Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
LAD;USD;USD;Lithia Motors Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.915354;342.2;343.52;Consumer Cyclical;Auto Dealership;9.881429;23.516429;53.725;0.0375970947834187;0.384257102934325;0.028765221821145787;0.0684572339310666;0.15639555193292967
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.114795;184.84;185.47;Technology;Information Technology Services;2.805;8.049286;21.123571;0.0167940637299832;0.33967757588828135;0.015123739688359304;0.04339939612875398;0.11389211732355636
LEA;USD;USD;Lear Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.029091;108.83;109.2;Consumer Cyclical;Auto Parts;3.050714;7.112857;14.287143;0.0277389285714285;0.338827838827843;0.027936941391941392;0.06513605311355311;0.13083464285714286
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.442181;9.92;9.93;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.384286;0.913571;2.235;0.0445298086606243;0.1007049345417904;0.03869949647532729;0.09200110775427997;0.22507552870090633
LEN;USD;USD;Lennar Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.031261;140.16;140.23;Consumer Cyclical;Residential Construction;3.451429;9.320714;20.96;0.0358786350994794;0.04991799187049361;0.024612629251943238;0.06646733223989161;0.149468729943664
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.478552;22.03;22.05;Consumer Cyclical;Apparel Manufacturing;0.550714;1.381429;3.060714;0.0217030385487528;0.09070294784580306;0.024975691609977327;0.06264984126984127;0.13880789115646258
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.5300000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.526885;279.77;280.3;Healthcare;Diagnostics & Research;5.19;12.162857;24.663571;0.0161501427042454;0.1890831252229859;0.01851587584730646;0.04339228326792722;0.08798990724224046
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.17131;280.29;280.6;Industrials;Aerospace & Defence;3.530714;10.432143;23.765;0.0113018888096935;0.1104775481111911;0.012582729864575908;0.03717798645759087;0.0846935138987883
LII;USD;USD;Lennox International Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.175684;568.56;568.81;Industrials;Specialty Industrial Machinery;17.382143;41.327143;76.555;0.0407441570999103;0.043951407324062525;0.03055878588632408;0.07265544382131116;0.13458799950774425
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.57000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.606902;756.0;757.57;Healthcare;Drugs Manufacturers - General;16.134286;56.408571;144.895714;0.0298413374341645;0.20724157503597684;0.02129741938038729;0.07445987961508507;0.19126379608485022
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.080407;470.02;470.27;Industrials;Aerospace & Defence;6.736429;22.067857;54.570714;0.0171824845301635;0.053160950092500055;0.014324598634826803;0.04692592978501712;0.11604124013864377
LNC;USD;USD;Lincoln National Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885384;42.11;42.18;Financial;Insurance - Life;0.972857;2.179286;5.815;0.0209906116642958;0.16595542911332453;0.023064414414414414;0.05166633475580844;0.13786154575628262
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.080669;272.42;272.72;Consumer Cyclical;Home Improvement Retail;4.577857;11.934286;27.426429;0.0259631453505426;0.1100029334115618;0.016785923291287766;0.04376021560574948;0.10056625476679376
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.260654;97.54;98.01;Industrials;Building Products & Equipment;3.137857;6.806429;16.160714;0.0536746658504234;0.4795429037853269;0.03201568207325783;0.06944627078869503;0.16488841954902558
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.016676;31.77;31.78;Industrials;Airlines;0.936429;2.557143;4.87;0.0319910635619886;0.03146633102580731;0.029465984896161104;0.0804639081183134;0.15324103209565765
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.304642;54.71;54.72;Consumer Cyclical;Resorts & Casinos;1.129286;3.068571;7.095714;0.0238421418128654;0.018274853801165954;0.020637536549707604;0.05607768640350877;0.12967313596491228
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.731324;57.11;57.2;Consumer Defensive;Packaged Foods;1.582143;4.033571;11.485714;0.0302679020979021;0.15734265734266328;0.027659842657342656;0.07051697552447553;0.20079919580419578
LYFT;USD;USD;Lyft Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991927;18.33;18.34;Technology;Software - Application;0.812143;1.492143;3.328571;0.054085441657579;0.05452562704471954;0.04428260632497273;0.08136003271537623;0.1814924209378408
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.044418;55.38;55.54;Basic Materials;Specialty Chemicals;1.759286;5.227143;9.251429;0.0368098307526107;0.2880806625855178;0.03167601728483976;0.0941149261793302;0.1665723622614332
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.40083;174.09;174.22;Communication Services;Entertainment;2.960714;8.017143;17.780714;0.0195203191367236;0.07461829870278697;0.01699411089427161;0.04601735162438297;0.10205897141545173
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.471638;17.45;17.46;Consumer Cyclical;Department Stores;0.678571;1.290714;2.537857;0.0842862542955326;0.05727376861398375;0.038864318442153496;0.07392405498281786;0.14535263459335623
MA;USD;USD;Mastercard Inc;2;0.01;0.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.093173;588.9;589.43;Financial;Credit Services;8.425;23.827857;46.822143;0.0120339531411702;0.08991737780567205;0.014293469962506153;0.04042525321072902;0.07943630795853622
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.191226;39.49;39.77;Industrials;Staffing & Employment Services;1.694286;3.744286;8.852143;0.0550974603972843;0.7040482775961808;0.04260211214483278;0.0941485038974101;0.22258342972089512
MANH;USD;USD;Manhattan Associates Inc;2;0.01;2.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.12554;217.94;220.1;Technology;Software - Application;5.667143;13.997143;38.716429;0.0278307133121308;0.9813721035892761;0.025748037255792822;0.06359447069513857;0.17590381190368015
MAS;USD;USD;Masco Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580951;75.32;75.36;Industrials;Building Products & Equipment;1.701429;4.301429;9.498571;0.0342482882165605;0.05307855626327793;0.02257734872611465;0.05707841029723991;0.12604260881104035
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.463551;267.85;268.05;Consumer Cyclical;Lodging;5.192143;12.545;31.055;0.0241132288752098;0.07461294534601329;0.019370054094385376;0.046800969968289495;0.11585525088602872
MASI;USD;USD;Masimo Corp;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.447362;145.71;146.33;Healthcare;Medical Instruments & Supplies;4.1;13.308571;25.698571;0.0372265564135857;0.42369985648876135;0.028018861477482396;0.09094902617371693;0.17562065878493816
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.418633;17.99;18.0;Consumer Cyclical;Leisure;0.421429;1.107143;2.992143;0.0232573888888888;0.05555555555556424;0.023412722222222224;0.06150794444444444;0.16623016666666668
MCK;USD;USD;McKesson Corp;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.743891;718.09;718.96;Healthcare;Medical Distribution;11.644286;29.927143;70.867143;0.0205072479692889;0.12100812284410879;0.016196013686435962;0.04162560225881829;0.09856896489373539
MCO;USD;USD;Moody's Corp;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.099496;517.96;518.73;Financial;Financial Data & Stock Exchanges;7.307143;18.381429;47.296429;0.0156140882540049;0.14843945790680735;0.014086601893085034;0.035435446185877045;0.09117735430763596
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.985603;65.01;65.04;Technology;Semiconductors;2.222857;6.014286;12.797143;0.0305289514145141;0.04612546125461429;0.03417676814268142;0.09247057195571955;0.19675804120541204
MDB;USD;USD;MongoDB Inc;2;0.01;1.3700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.694611;331.04;332.41;Technology;Software - Infrastructure;16.661429;30.137857;65.447857;0.1464896092175325;0.412141632321532;0.05012312806473932;0.09066471225294064;0.19688895340092052
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.998693;62.05;62.06;Consumer Defensive;Confectioners;1.070714;2.905714;5.925;0.0160923783435385;0.01611343860780715;0.017252884305510793;0.046821044150821785;0.0954721237512085
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.986334;497.33;498.5;Healthcare;Diagnostics & Research;12.442857;34.484286;62.978571;0.0220387843530591;0.23470411233701424;0.024960595787362087;0.0691761003009027;0.12633615045135407
MDT;USD;USD;Medtronic Plc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.206558;94.1;94.13;Healthcare;Medical Devices;1.551429;3.350714;8.007143;0.0234416020397322;0.03187081695527583;0.016481769892701583;0.03559666418782535;0.08506472962923615
MET;USD;USD;MetLife Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.498225;80.33;80.36;Financial;Insurance - Life;1.503571;3.319286;9.353571;0.0186439148830263;0.03733200597312237;0.01871044051767048;0.041305201592832255;0.116395856147337
MGM;USD;USD;MGM Resorts International;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127184;35.37;35.38;Consumer Cyclical;Resorts & Casinos;0.996429;2.597857;5.858571;0.0318593555681175;0.028264556246481387;0.028163623516110795;0.07342727529677782;0.16558990955342
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.18477;139.7;139.82;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.102143;9.100714;21.185714;0.0442338006007724;0.08582463166929234;0.029338742669146045;0.06508878558146189;0.15152134172507511
META;USD;USD;Meta Platforms Inc;2;0.01;0.18999999999994088;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.342584;751.2;751.39;Communication Services;Internet Content & Information;13.121429;39.567143;90.462143;0.0204189355727385;0.025286469077302184;0.017462874139927333;0.05265859673405289;0.12039306219140526
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.651594;138.76;139.2;Industrials;Specialty Industrial Machinery;3.883571;10.644286;21.397143;0.0406005316091954;0.3160919540229869;0.02789921695402299;0.07646757183908046;0.1537151077586207
MKL;USD;USD;Markel Group Inc;2;0.01;13.610000000000127;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.668134;1956.8;1970.41;Financial;Insurance - Property & Casualty;31.166429;69.108571;161.312857;0.0181018843793931;0.6907191904223043;0.015817230424124928;0.03507319339629823;0.0818676605376546
MKSI;USD;USD;MKS Inc;2;0.01;1.2299999999999898;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.80363;115.51;116.74;Technology;Scientific & Technical Instruments;4.187143;8.980714;21.062857;0.0411481069042316;1.0536234366969246;0.035867252013020386;0.0769291930786363;0.18042536405687856
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.68901;188.08;188.53;Financial;Capital Markets;3.950714;10.442857;29.914286;0.0248714262982018;0.23868880284304284;0.02095535988967273;0.05539095634647006;0.15867122473876838
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;0.82000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.471107;631.88;632.7;Basic Materials;Building Materials;11.325;23.868571;65.352143;0.016549876718824;0.12960328749803224;0.017899478425794212;0.03772494231073178;0.10329088509562193
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.949795;63.86;63.89;Consumer Defensive;Beverages - Non-Alcoholic;1.153571;2.869286;5.957857;0.0148660979809046;0.04695570511817364;0.018055579902958207;0.04490978243856628;0.09325179214274534
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.136233;203.06;203.25;Financial;Insurance Brokers;2.788571;7.643571;18.91;0.0154304206642066;0.09348093480934697;0.01371990651906519;0.03760674538745387;0.09303813038130382
MO;USD;USD;Altria Group Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753757;66.38;66.4;Consumer Defensive;Tobacco;0.901429;2.312857;5.143571;0.0113517620481927;0.03012048192772625;0.013575737951807228;0.03483218373493976;0.07746341867469879
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.514328;9.66;9.67;Consumer Cyclical;Leisure;0.345714;1.158571;2.382857;0.0531880041365046;0.10341261633919117;0.035751189245087904;0.11981085832471562;0.24641747673216133
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.132767;188.1;188.78;Healthcare;Healthcare Plans;5.647857;21.665;53.13;0.0377834887170251;0.360207649115376;0.029917666066320587;0.11476321644241974;0.2814387117279373
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.817398;33.64;33.65;Basic Materials;Agricultural Inputs;0.768571;2.331429;4.875714;0.0242911738484398;0.029717682020796467;0.022840148588410106;0.06928466567607727;0.14489491827637446
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;1.8799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.04293;840.26;842.14;Technology;Semiconductors;25.325714;59.267857;146.847857;0.0321121547486166;0.22324079131735763;0.030073044861899448;0.07037767710831928;0.17437463723371413
MRNA;USD;USD;Moderna Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.176729;25.39;25.4;Healthcare;Biotechnology;1.125;3.438571;13.414286;0.0463279133858267;0.03937007874014965;0.04429133858267717;0.13537681102362206;0.5281214960629922
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.090883;182.1;182.21;Energy;Oil & Gas Refining & Marketing;4.603571;8.650714;22.67;0.0169633005872345;0.06036990285934561;0.025265194006915095;0.04747661489490149;0.12441688162010867
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.530612;66.65;66.67;Technology;Semiconductors;3.268571;7.554286;21.029286;0.0829550322483875;0.029998500074990282;0.04902611369431528;0.11330862456877157;0.3154235188240588
