Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;2.1399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.829655;298.38;300.52;Real Estate;Real Estate Services;6.309286;16.060714;40.991429;0.0227261247171569;0.712099028350854;0.02099456275788633;0.05344307866364968;0.13640166711034207
K;USD;USD;Kellogg Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.804583;81.87;81.88;Consumer Defensive;Packaged Foods;0.608571;0.929286;3.135;0.0098263678553981;0.012212994626271257;0.007432474352711285;0.011349364924279433;0.038287738153395215
KBR;USD;USD;KBR Inc;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.305954;46.84;47.01;Industrials;Engineering & Construction;1.463571;2.508571;7.922857;0.0277803446075303;0.3616251861305991;0.031133184428844926;0.05336249734099128;0.16853556690065943
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.643048;25.64;25.65;Consumer Defensive;Beverages - Non-Alcoholic;0.519286;1.602857;3.119286;0.0250700974658869;0.03898635477582071;0.02024506822612086;0.06248955165692008;0.12160959064327485
KEY;USD;USD;KeyCorp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.339409;18.86;18.87;Financial;Banks - Regional;0.360714;0.886429;2.365;0.017986698463169;0.052994170641237744;0.019115739268680442;0.04697556968733439;0.1253312135665077
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.062745;173.26;173.94;Technology;Scientific & Technical Instruments;3.295714;8.59;21.595;0.0176080545015522;0.39093940439232316;0.01894741865010923;0.04938484534897091;0.12415200643900196
KKR;USD;USD;KKR & Co Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.046187;134.06;134.32;Financial;Assets Management;4.388571;10.263571;24.937857;0.037568396366885;0.1935675997617562;0.03267250595592615;0.07641133859440144;0.18566004318046458
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.041965;122.62;122.71;Consumer Defensive;Household & Personal Products;2.108571;4.887857;12.639286;0.016640575340233;0.07334365577376678;0.017183367288729524;0.03983258903104882;0.10300127129003342
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.429602;28.32;28.33;Energy;Oil & Gas Midstream;0.452857;1.225;3.022857;0.0151642075538298;0.035298270384744125;0.01598506883162725;0.04324038122132016;0.1067016237204377
KMX;USD;USD;CarMax Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.492397;45.24;45.25;Consumer Cyclical;Auto Dealership;2.711429;5.177857;12.172857;0.077180044198895;0.022099447513807758;0.059921082872928175;0.11442777900552487;0.2690134143646409
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.154029;40.19;40.21;Industrials;Trucking;1.161429;2.941429;7.48;0.0287000497388709;0.04973887092763772;0.028884083561303158;0.0731516786868938;0.186023377269336
KR;USD;USD;Kroger Co/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003132;66.39;66.41;Consumer Defensive;Grocery Stores;1.328571;3.192857;6.077857;0.0151051347688601;0.03011594639360943;0.020005586508056016;0.04807795512723988;0.09152020780003012
KSS;USD;USD;Kohl's Corp;2;0.01;0.02000000000000135;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.842306;15.37;15.39;Consumer Cyclical;Department Stores;0.920714;2.57;3.835;0.0547307342430149;0.12995451591943696;0.05982547108512021;0.16699155295646523;0.24918778427550356
L;USD;USD;Loews Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504213;99.64;99.66;Financial;Insurance - Property & Casualty;1.457857;3.104286;7.380714;0.0150934477222556;0.020068231988757797;0.014628306241220149;0.031148765803732693;0.074058940397351
LAD;USD;USD;Lithia Motors Inc;2;0.01;0.9799999999999613;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.99551;320.66;321.64;Consumer Cyclical;Auto Dealership;10.540714;24.537857;53.725;0.031076700659122;0.3046884715831244;0.03277177589852009;0.07628981780873026;0.1670345728143266
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.8599999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.653305;185.27;186.13;Technology;Information Technology Services;3.958571;8.612143;21.123571;0.0196277064417342;0.46204265835705427;0.02126777521087412;0.046269505184548435;0.11348826626551334
LEA;USD;USD;Lear Corp;2;0.01;0.4899999999999949;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.336773;99.98;100.47;Consumer Cyclical;Auto Parts;2.905;7.167143;14.287143;0.0232584154473972;0.4877077734647107;0.028914103712551008;0.07133615009455559;0.1422030755449388
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.357525;8.77;8.78;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.333571;0.942857;2.235;0.0407203872437357;0.11389521640090874;0.03799214123006834;0.10738690205011389;0.25455580865603644
LEN;USD;USD;Lennar Corp;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.676422;127.52;127.94;Consumer Cyclical;Residential Construction;4.23;9.229286;20.96;0.0365516804752227;0.32827888072534134;0.033062372987337815;0.07213761138033453;0.16382679380959825
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.490823;23.27;23.32;Consumer Cyclical;Apparel Manufacturing;0.502857;1.36;3.060714;0.0210472984562607;0.21440823327616085;0.02156333619210978;0.058319039451114926;0.1312484562607204
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.3900000000000432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.825408;282.58;282.97;Healthcare;Diagnostics & Research;4.936429;11.611429;24.663571;0.0170527193695444;0.13782379757573;0.017445061313920204;0.04103413436053291;0.0871596671025197
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.639541;296.22;296.98;Industrials;Aerospace & Defence;4.715;10.409286;23.765;0.0156224021819651;0.25590948885446524;0.015876489999326553;0.03505046131052596;0.08002222371876894
LII;USD;USD;Lennox International Inc;2;0.01;1.919999999999959;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.234452;519.75;521.67;Industrials;Specialty Industrial Machinery;15.634286;42.910714;76.555;0.0311201564207257;0.3680487664615483;0.029969685816704048;0.08225643414419077;0.14674986102325227
LLY;USD;USD;Eli Lilly & Co;2;0.01;0.16000000000008185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.225626;725.3;725.46;Healthcare;Drugs Manufacturers - General;15.34;53.336429;144.895714;0.0223659829625341;0.022054972017765535;0.021145204422021887;0.07352084057012102;0.1997294323601577
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.888948;491.75;492.42;Industrials;Aerospace & Defence;6.639286;19.825;54.570714;0.0139899841598635;0.13606271069412612;0.013482973884082693;0.04026034685837293;0.11082148166199586
LNC;USD;USD;Lincoln National Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.067418;40.43;40.44;Financial;Insurance - Life;1.057857;2.372143;5.815;0.0263951038575667;0.024727992087037614;0.026158679525222554;0.05865833333333333;0.14379327398615235
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.742234;253.32;253.61;Consumer Cyclical;Home Improvement Retail;4.196429;12.124286;27.426429;0.0186989235440242;0.11434880328063579;0.016546780489728324;0.04780681361145065;0.10814411497969321
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.018431;85.16;85.37;Industrials;Building Products & Equipment;2.636429;7.015714;16.160714;0.0353570458006325;0.24598805200891175;0.03088238256998946;0.08218008668150403;0.18930202647299985
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984745;32.8;32.81;Industrials;Airlines;0.942857;2.547857;4.87;0.0300135629381286;0.030478512648598338;0.02873687900030478;0.07765489180128009;0.148430356598598
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.265842;55.26;55.28;Consumer Cyclical;Resorts & Casinos;1.142143;2.955714;7.095714;0.0228987337192474;0.036179450072364554;0.020661052821997105;0.053468053545586106;0.12835951519536903
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.080507;55.72;55.76;Consumer Defensive;Packaged Foods;1.635714;4.132857;11.485714;0.0373118185078909;0.0717360114777603;0.02933489956958393;0.07411866929698709;0.20598482783357244
LYFT;USD;USD;Lyft Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.625125;22.93;22.94;Technology;Software - Application;1.052857;1.936429;3.328571;0.0708424149956408;0.04359197907585685;0.04589612031386225;0.08441277244986922;0.14509899738448126
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.544763;48.98;49.06;Basic Materials;Specialty Chemicals;1.638571;5.074286;9.251429;0.0314872197309417;0.16306563391766285;0.033399327354260086;0.10343020790868324;0.1885737668161435
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.633873;164.61;164.69;Communication Services;Entertainment;3.570714;8.123571;17.780714;0.022064928046633;0.04857611269657179;0.021681425708907645;0.04932643754933511;0.10796474588621045
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.525955;18.18;18.19;Consumer Cyclical;Department Stores;0.555;1.293571;2.537857;0.0838897746014293;0.05497526113249897;0.03051126992853216;0.0711144035184167;0.13951935129191861
MA;USD;USD;Mastercard Inc;2;0.01;0.20000000000004547;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.329436;568.06;568.26;Financial;Credit Services;9.378571;21.04;46.822143;0.018177306162672;0.03519515714638466;0.016504014007672548;0.03702530531798824;0.08239563404075599
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762516;38.03;38.04;Industrials;Staffing & Employment Services;1.317857;3.675714;8.852143;0.0463332281808622;0.02628811777076238;0.034643980021030495;0.09662760252365932;0.23270617770767613
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.502292;207.09;207.85;Technology;Software - Application;4.965;13.88;38.716429;0.0264724176088525;0.3656483040654275;0.02388741881164301;0.0667789271108973;0.1862710079384171
MAS;USD;USD;Masco Corp;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.727015;69.96;70.12;Industrials;Building Products & Equipment;1.518571;4.207143;9.498571;0.0246294209925841;0.22818026240731715;0.021656745579007413;0.059999187107815176;0.13546165145464917
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.675682;266.27;266.9;Consumer Cyclical;Lodging;5.085714;12.302857;31.055;0.0212652004496065;0.2360434619707739;0.019054754589733984;0.04609538029224429;0.11635443986511804
MASI;USD;USD;Masimo Corp;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.161983;142.77;143.1;Healthcare;Medical Instruments & Supplies;3.894286;11.790714;25.698571;0.0290844374563242;0.23060796645701193;0.027213738644304684;0.08239492662473795;0.1795847030048917
MAT;USD;USD;Mattel Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.362698;16.94;16.95;Consumer Cyclical;Leisure;0.363571;1.146429;2.992143;0.0213981120943952;0.05899705014748089;0.021449616519174042;0.06763592920353982;0.17652761061946903
MCK;USD;USD;McKesson Corp;2;0.01;2.2199999999999136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.422702;761.33;763.55;Healthcare;Medical Distribution;20.171429;34.832143;70.867143;0.0319857271953375;0.29074716783444615;0.026417954292449742;0.045618679850697404;0.09281270774670945
MCO;USD;USD;Moody's Corp;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.384005;479.8;480.67;Financial;Financial Data & Stock Exchanges;10.432143;20.548571;47.296429;0.027844477500156;0.18099735785466214;0.021703337008758608;0.04274985124929785;0.09839688143632846
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.548156;63.93;64.14;Technology;Semiconductors;1.829286;5.55;12.797143;0.0241371375116931;0.3274087932647347;0.02852020579981291;0.08652946679139382;0.19951891175553477
MDB;USD;USD;MongoDB Inc;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.931808;316.25;316.65;Technology;Software - Infrastructure;10.172143;29.825;65.447857;0.0282071940628454;0.12632243802304668;0.03212424759197853;0.09418916785093953;0.2066883214906048
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.084196;62.64;62.66;Consumer Defensive;Confectioners;1.083571;2.891429;5.925;0.0173028407277369;0.031918289179693624;0.01729286626236834;0.04614473348228535;0.09455793169486115
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.0600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.790195;499.8;501.86;Healthcare;Diagnostics & Research;13.306429;35.042857;62.978571;0.0254855836289004;0.41047304029012116;0.026514225082692383;0.06982596142350456;0.12549031801697685
MDT;USD;USD;Medtronic Plc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423966;93.98;94.02;Healthcare;Medical Devices;1.680714;3.286429;8.007143;0.0151453520527547;0.042544139544769245;0.01787613273771538;0.034954573495001064;0.0851642522867475
MET;USD;USD;MetLife Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.649132;81.99;82.03;Financial;Insurance - Life;1.439286;3.46;9.353571;0.0201040107277825;0.048762647811783806;0.017545849079605023;0.0421796903571864;0.11402622211386079
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083834;36.53;36.54;Consumer Cyclical;Resorts & Casinos;0.941429;2.52;5.858571;0.0296615763546798;0.02736726874657365;0.025764340448823208;0.06896551724137931;0.16033308702791463
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.398204;128.01;128.35;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.615;9.311429;21.185714;0.03426726918582;0.2649006622516583;0.028165173354109858;0.0725471679002727;0.16506204908453448
META;USD;USD;Meta Platforms Inc;2;0.01;0.22000000000002728;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.42162;743.73;743.95;Communication Services;Internet Content & Information;15.091429;39.262143;90.462143;0.0193852006183211;0.029571879830637443;0.02028554203911553;0.05277524430405269;0.12159707372807312
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.833911;133.52;133.61;Industrials;Specialty Industrial Machinery;3.429286;10.582143;21.397143;0.0286947908090711;0.06736022752788219;0.025666387246463584;0.07920172891250654;0.16014626899184192
