Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.365311;79.45;79.64;Technology;Semiconductor Equipment & Materials;2.689286;6.642857;13.412857;0.23857358111501475;0.03376803114013059;0.08341106228026118;0.1684185961828227
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.870292;203.9;203.97;Healthcare;Diagnostics & Research;5.007143;13.419286;27.686429;0.03431877236848222;0.0245484286904937;0.06579048879737216;0.13573775064960533
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.290171;17.6;17.64;Communication Services;Telecom Services;0.637143;2.619286;5.572143;0.22675736961450763;0.03611921768707483;0.14848560090702947;0.31588112244897953
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.275936;437.81;438.3;Healthcare;Medical Instruments & Supplies;8.889286;25.465714;61.019286;0.1117955738078962;0.020281282226785307;0.05810110426648414;0.139218083504449
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.500359;132.64;132.68;Industrials;Integrated Freight & Logistics;3.325;8.422857;19.544286;0.030147723846864986;0.025060295447693698;0.06348249170937595;0.147303934277962
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.060173;146.48;146.5;Technology;Information Technology Services;2.885;7.183571;15.34;0.013651877133112788;0.01969283276450512;0.04903461433447099;0.1047098976109215
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.667365;26.29;26.3;Consumer Defensive;Packaged Foods;0.509286;1.31;2.892143;0.03802281368821887;0.01936448669201521;0.04980988593155894;0.1099674144486692
KLAC;USD;USD;KLA Corp;2;0.01;0.6900000000000546;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.681977;1130.08;1130.77;Technology;Semiconductor Equipment & Materials;27.190714;58.325714;133.985714;0.06102036665281663;0.024046193301909317;0.05158052831256577;0.11849068687708376
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.186257;1.97;1.98;Consumer Cyclical;Auto Parts;0.204286;0.511429;3.924286;0.5050505050505055;0.10317474747474747;0.2582974747474748;1.9819626262626262
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.218106;170.75;171.21;Technology;Communication Equipment;7.488571;13.727143;24.667143;0.26867589509958995;0.043739098183517316;0.08017722679750014;0.14407536358857542
LKQ;USD;USD;LKQ Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60959;31.14;31.15;Consumer Cyclical;Auto Parts;0.620714;2.246429;4.975;0.03210272873193583;0.01992661316211878;0.07211650080256822;0.15971107544141253
LNT;USD;USD;Alliant Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.906789;67.15;67.17;Utilities;Utilities - Regulated Electric;0.951429;2.049286;4.970714;0.029775197260675925;0.014164493077266636;0.030508947446776832;0.07400199493821646
LNW;USD;USD;Light & Wonder Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.131021;84.46;84.85;Consumer Cyclical;Gambling;2.230714;7.744286;17.45;0.4596346493812618;0.026290088391278728;0.0912703123158515;0.2056570418385386
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.652355;317.4;317.78;Financial;Capital Markets;10.498571;26.104286;50.754286;0.11957958335955551;0.03303723015922966;0.08214578009943986;0.15971516772609984
LRCX;USD;USD;Lam Research Corp;2;0.01;0.010000000000019327;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.880078;142.89;142.9;Technology;Semiconductor Equipment & Materials;3.971429;7.791429;16.040714;0.006997900629824581;0.027791665500349894;0.05452364590622813;0.11225132260321904
LSCC;USD;USD;Lattice Semiconductor Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.674696;73.37;73.6;Technology;Semiconductors;2.717143;5.895;12.649286;0.3124999999999861;0.03691770380434783;0.08009510869565217;0.1718652989130435
LSTR;USD;USD;Landstar System Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.811366;121.5;121.63;Industrials;Integrated Freight & Logistics;3.468571;8.243571;17.520714;0.10688152593932045;0.028517397023760584;0.06777580366685851;0.14404928060511388
IR;USD;USD;Ingersoll Rand Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.137139;83.54;83.58;Industrials;Specialty Industrial Machinery;1.945714;5.12;11.077143;0.04785833931561623;0.023279660205790857;0.06125867432400096;0.13253341708542712
IT;USD;USD;Gartner Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.527067;250.41;250.69;Technology;Information Technology Services;6.42;24.407143;62.371429;0.11169173082292917;0.02560931828154294;0.09735985878974032;0.24879903067533607
ITT;USD;USD;ITT Inc;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.86563;179.99;181.05;Industrials;Specialty Industrial Machinery;3.843571;7.953571;19.282857;0.5854736260701476;0.02122933443800055;0.043930245788456224;0.10650570008285004
ITW;USD;USD;Illinois Tool Works Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.6543;259.78;260.03;Industrials;Specialty Industrial Machinery;3.324286;9.328571;21.106429;0.09614275275929701;0.012784240279967697;0.035874979810021926;0.08116920739914625
IVZ;USD;USD;Invesco Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.363265;23.12;23.13;Financial;Assets Management;0.491429;1.320714;2.703571;0.0432338953739646;0.021246389969736275;0.05709961089494164;0.1168859057501081
J;USD;USD;Jacobs Solutions Inc;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.9511;152.4;152.67;Industrials;Engineering & Construction;2.622143;6.223571;14.965714;0.1768520337983768;0.017175234165192902;0.04076485884587673;0.09802655400537107
JBL;USD;USD;Jabil Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.068415;214.83;215.0;Technology;Electronic Components;7.51;15.731429;26.992143;0.07906976744185465;0.03493023255813953;0.07316943720930233;0.12554485116279068
JCI;USD;USD;Johnson Controls International;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.829517;108.89;108.99;Industrials;Engineering & Construction;2.084286;4.892857;10.042857;0.09175153683823682;0.019123644371043216;0.04489271492797505;0.0921447563996697
JEF;USD;USD;Jefferies Financial Group Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.93886;63.4;63.52;Financial;Financial Conglomerates;2.274286;4.162857;10.732857;0.18891687657431447;0.03580425062972292;0.06553616183879092;0.16896815176322416
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;1.7100000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.757133;296.4;298.11;Real Estate;Real Estate Services;6.237143;16.060714;38.79;0.5736137667304136;0.02092228707524068;0.05387512663110932;0.13011975445305424
K;USD;USD;Kellogg Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.732688;82.45;82.47;Consumer Defensive;Packaged Foods;0.855;0.929286;3.267143;0.02425124287619258;0.010367406329574391;0.01126817024372499;0.03961613920213411
KBR;USD;USD;KBR Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.338429;47.79;47.86;Industrials;Engineering & Construction;1.383571;2.508571;7.789286;0.1462599247806107;0.028908712912661932;0.05241477225240284;0.16275148349352278
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65306;25.73;25.74;Consumer Defensive;Beverages - Non-Alcoholic;0.506429;1.602857;3.210714;0.038850038850031125;0.019674786324786326;0.062271056721056726;0.12473636363636363
KEY;USD;USD;KeyCorp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.302636;18.49;18.5;Financial;Banks - Regional;0.395;0.886429;2.255714;0.0540540540540625;0.021351351351351352;0.047915081081081085;0.1219304864864865
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.806719;173.22;173.38;Technology;Scientific & Technical Instruments;3.366429;8.59;21.993571;0.0922828469258257;0.019416478255854193;0.049544353443303726;0.12685183412158266
KKR;USD;USD;KKR & Co Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.028465;127.22;127.3;Financial;Assets Management;4.681429;10.263571;25.092857;0.06284367635506544;0.03677477611940298;0.08062506677140613;0.19711592301649647
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.162066;123.13;123.21;Consumer Defensive;Household & Personal Products;1.936429;4.887857;12.56;0.064929794659523;0.01571649216784352;0.03967094391688987;0.1019397776154533
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.408257;28.28;28.29;Energy;Oil & Gas Midstream;0.411429;1.225;3.016429;0.03534817956874518;0.014543266171792153;0.043301519971721464;0.10662527394839166
KMX;USD;USD;CarMax Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.569886;46.01;46.03;Consumer Cyclical;Auto Dealership;2.577857;5.177857;12.475;0.04344992396263986;0.05600384531827069;0.11248874646969369;0.27101890071692375
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.163377;38.96;39.06;Industrials;Trucking;1.152857;2.941429;7.332143;0.25601638504864677;0.029515028161802355;0.07530540194572452;0.18771487455197133
KR;USD;USD;Kroger Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.094801;66.5;66.51;Consumer Defensive;Grocery Stores;1.33;3.192857;6.023571;0.015035333032634364;0.019996992933393475;0.0480056683205533;0.09056639603067207
KSS;USD;USD;Kohl's Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827541;15.85;15.86;Consumer Cyclical;Department Stores;0.923571;2.57;3.874286;0.06305170239596335;0.05823272383354351;0.16204287515762925;0.24428032786885248
L;USD;USD;Loews Corp;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.526662;100.0;100.33;Financial;Insurance - Property & Casualty;1.518571;3.104286;7.182143;0.328914581879795;0.015135761985448021;0.03094075550682747;0.07158519884381541
LAD;USD;USD;Lithia Motors Inc;2;0.01;2.1999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.142642;322.01;324.21;Consumer Cyclical;Auto Dealership;10.370714;24.537857;53.537143;0.6785725301502078;0.031987643811110085;0.0756850714043367;0.16513106628419852
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.961447;190.98;191.64;Technology;Information Technology Services;4.107857;8.612143;21.337857;0.3443957420162788;0.021435279691087456;0.0449391724065957;0.11134344082654979
LEA;USD;USD;Lear Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.405006;101.26;101.28;Consumer Cyclical;Auto Parts;2.77;7.167143;14.236429;0.019747235387041887;0.027349921011058452;0.07076562993680885;0.14056505726698262
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.353068;8.94;8.95;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.296429;0.942857;2.14;0.11173184357541663;0.033120558659217876;0.10534715083798883;0.23910614525139667
LEN;USD;USD;Lennar Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.766151;128.31;128.33;Consumer Cyclical;Residential Construction;4.061429;9.229286;19.636429;0.015584820384953034;0.03164832073560352;0.07191838229564404;0.1530151094833632
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.50841;24.39;24.41;Consumer Cyclical;Apparel Manufacturing;0.506429;1.36;3.052143;0.08193363375665537;0.02074678410487505;0.05571487095452684;0.12503658336747234
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.616463;279.31;279.51;Healthcare;Diagnostics & Research;5.112857;11.611429;24.453571;0.07155379056205097;0.01829221494758685;0.0415420879396086;0.08748728489141713
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.370085;300.65;300.96;Industrials;Aerospace & Defence;4.9;10.409286;24.664286;0.10300372142477482;0.016281233386496546;0.034586941786283895;0.08195204013822435
LII;USD;USD;Lennox International Inc;2;0.01;2.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.585717;535.78;538.03;Industrials;Specialty Industrial Machinery;13.082143;42.910714;76.357857;0.41819229410999387;0.024314895080199992;0.07975524413136814;0.14192118840956824
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.3000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.279392;825.52;826.82;Healthcare;Drugs Manufacturers - General;16.905;53.336429;135.906429;0.15722890109093493;0.020445804407247043;0.06450790861372488;0.1643724498681696
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.776231;499.0;499.55;Industrials;Aerospace & Defence;7.070714;19.825;51.95;0.1100990891802645;0.014154166750075067;0.039685717145430885;0.10399359423481133
LNC;USD;USD;Lincoln National Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056428;40.18;40.2;Financial;Insurance - Life;1.061429;2.372143;5.863571;0.049751243781102295;0.02640370646766169;0.05900853233830845;0.1458599751243781
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.847789;248.03;248.12;Consumer Cyclical;Home Improvement Retail;4.200714;12.124286;26.565;0.03627277123972409;0.016930170885055617;0.04886460583588586;0.10706512977591488
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.524532;89.87;90.42;Industrials;Building Products & Equipment;2.770714;7.015714;15.991429;0.6082725060827219;0.030642711789427117;0.07759028975890289;0.1768572107940721
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.996437;32.31;32.32;Industrials;Airlines;0.998571;2.547857;4.916429;0.030940594059399782;0.03089637995049505;0.07883220915841584;0.15211723391089108
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461712;54.88;54.89;Consumer Cyclical;Resorts & Casinos;1.272857;2.955714;7.130714;0.01821825469119696;0.0231892330114775;0.053847950446347236;0.12990916378210968
