Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
K;USD;USD;Kellogg Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.515821;78.61;78.62;Consumer Defensive;Packaged Foods;0.452857;1.034286;3.135;0.0065609386924446;0.012719409819390886;0.005760073772576952;0.013155507504451793;0.039875349783770025
KBR;USD;USD;KBR Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90629;48.75;48.79;Industrials;Engineering & Construction;1.127143;2.571429;7.922857;0.0185753228120516;0.08198401311744036;0.02310192662430826;0.05270401721664276;0.1623869030539045
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.374776;27.23;27.24;Consumer Defensive;Beverages - Non-Alcoholic;0.652143;1.566429;3.119286;0.0504690161527165;0.036710719530095484;0.023940638766519827;0.05750473568281939;0.11451123348017621
KEY;USD;USD;KeyCorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44292;18.71;18.72;Financial;Banks - Regional;0.358571;0.896429;2.365;0.0236602564102564;0.0534188034187928;0.01915443376068376;0.04788616452991454;0.1263354700854701
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.197762;172.67;173.01;Technology;Scientific & Technical Instruments;3.076429;8.038571;21.595;0.024263117738859;0.19652043234495314;0.01778179873995723;0.046463042598693716;0.12481937460262413
KKR;USD;USD;KKR & Co Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.355464;144.58;144.6;Financial;Assets Management;3.593571;9.215;24.937857;0.030120774550484;0.013831258644524074;0.02485180497925311;0.06372752420470262;0.17246097510373445
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.2513;125.41;125.72;Consumer Defensive;Household & Personal Products;2.094286;4.887143;12.639286;0.0179072542157174;0.24657970092268716;0.016658335984727966;0.03887323417117404;0.10053520521794464
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.369525;27.56;27.57;Energy;Oil & Gas Midstream;0.443571;1.2;3.022857;0.0134031556039173;0.0362713093942748;0.016088900979325353;0.04352557127312296;0.10964298150163221
KMX;USD;USD;CarMax Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.986426;59.02;59.11;Consumer Cyclical;Auto Dealership;1.912143;4.502857;12.172857;0.0336055828117069;0.15225850109963848;0.03234889189646422;0.07617758416511589;0.2059356623244798
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.594073;41.66;41.75;Industrials;Trucking;1.220714;2.925;7.48;0.0381813892215568;0.21556886227545724;0.02923865868263473;0.07005988023952095;0.1791616766467066
KR;USD;USD;Kroger Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.328512;66.82;66.83;Consumer Defensive;Grocery Stores;1.393571;3.413571;6.077857;0.0198789765075564;0.014963339817454908;0.020852476432739787;0.051078422863983244;0.09094503965285052
KSS;USD;USD;Kohl's Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.818647;17.22;17.24;Consumer Cyclical;Department Stores;1.170714;2.365714;3.835;0.1054899651972157;0.11600928074245694;0.06790684454756381;0.1372223897911833;0.22244779582366592
L;USD;USD;Loews Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.363545;96.66;96.83;Financial;Insurance - Property & Casualty;1.421429;2.930714;7.380714;0.0140818444696891;0.17556542393886368;0.014679634410823093;0.030266590932562225;0.07622342249302902
LAD;USD;USD;Lithia Motors Inc;2;0.01;1.920000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.578377;332.64;334.56;Consumer Cyclical;Auto Dealership;8.982143;23.264286;53.725;0.0346077743902439;0.5738880918220994;0.026847629722620756;0.06953696197991391;0.1605840506934481
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.785649;183.19;183.94;Technology;Information Technology Services;3.005714;8.14;21.123571;0.0151443351092747;0.4077416548874633;0.016340730673045558;0.04425356094378602;0.1148394639556377
LEA;USD;USD;Lear Corp;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.957186;105.6;105.93;Consumer Cyclical;Auto Parts;2.982143;7.297143;14.287143;0.0279164165014632;0.3115264797507906;0.028152015481922026;0.06888646275842537;0.13487343528745396
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.399455;9.28;9.29;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.367143;0.925;2.235;0.0429983853606028;0.10764262648008383;0.03952023681377826;0.09956942949407967;0.24058127018299247
LEN;USD;USD;Lennar Corp;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.690684;132.65;133.13;Consumer Cyclical;Residential Construction;3.507857;9.252857;20.96;0.0352338616389994;0.3605498385037105;0.026349109892586195;0.06950241868849998;0.1574400961466236
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.490686;22.69;22.71;Consumer Cyclical;Apparel Manufacturing;0.494286;1.382857;3.060714;0.021606605019815;0.08806693086745739;0.021765125495376486;0.06089198590929106;0.13477384412153234
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.143324;275.51;276.27;Healthcare;Diagnostics & Research;5.269286;12.043571;24.663571;0.0186170195822926;0.2750932059217399;0.019072957613928406;0.04359348101494915;0.08927343178774388
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.866017;281.44;281.7;Industrials;Aerospace & Defence;4.077143;11.037143;23.765;0.0137238800141995;0.09229676961306031;0.014473351082712107;0.03918048633297835;0.08436279730209444
LII;USD;USD;Lennox International Inc;2;0.01;0.42000000000007276;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.096484;545.29;545.71;Industrials;Specialty Industrial Machinery;16.628571;42.600714;76.555;0.0404912572611826;0.07696395521432128;0.030471442707665244;0.07806474867603673;0.14028513312931779
LLY;USD;USD;Eli Lilly & Co;2;0.01;0.2899999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.77795;760.32;760.61;Healthcare;Drugs Manufacturers - General;14.087143;56.349286;144.895714;0.0260027477945333;0.03812729256780264;0.018520849055363456;0.07408433494169153;0.1904993544654948
LMT;USD;USD;Lockheed Martin Corp;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.852682;473.17;474.23;Industrials;Aerospace & Defence;6.980714;22.487857;54.570714;0.0144501233578643;0.22352023279843164;0.014720102060181768;0.04741972671488518;0.11507225186091137
LNC;USD;USD;Lincoln National Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.019426;39.38;39.45;Financial;Insurance - Life;1.08;2.232857;5.815;0.0258409632446134;0.17743979721166103;0.02737642585551331;0.05659967046894803;0.1474017743979721
LOW;USD;USD;Lowe's Cos Inc;2;0.01;1.0599999999999454;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.503834;267.47;268.53;Consumer Cyclical;Home Improvement Retail;4.173571;11.883571;27.426429;0.0204961605779614;0.3947417420772151;0.01554228950210405;0.04425416527017466;0.10213543738129818
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.172957;90.09;90.64;Industrials;Building Products & Equipment;2.605714;6.720714;16.160714;0.0460388018534863;0.6067961165048512;0.028747947925860544;0.07414733009708738;0.17829560900264782
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.022305;32.12;32.13;Industrials;Airlines;0.93;2.589286;4.87;0.0318177715530656;0.03112356053534116;0.028944911297852472;0.08058779956427015;0.15157173980703392
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.363648;52.64;52.65;Consumer Cyclical;Resorts & Casinos;1.142857;3.003571;7.095714;0.0259002469135802;0.018993352326681884;0.021706685660018994;0.057047882241215576;0.134771396011396
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.758629;55.58;55.83;Consumer Defensive;Packaged Foods;1.624286;4.075;11.485714;0.0314997134157263;0.44778792763747094;0.02909342647322228;0.07298943220490776;0.20572656277986745
LYFT;USD;USD;Lyft Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.346371;22.83;22.84;Technology;Software - Application;0.893571;1.626429;3.328571;0.0589479422066549;0.04378283712785273;0.03912307355516637;0.07120967600700526;0.14573428196147112
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.956437;53.35;53.65;Basic Materials;Specialty Chemicals;1.677857;5.197143;9.251429;0.0364666728797763;0.5591798695246919;0.03127412861136999;0.09687125815470643;0.17244042870456663
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.420194;169.23;169.48;Communication Services;Entertainment;3.420714;8.107857;17.780714;0.0201805168751475;0.1475100306820864;0.020183585083785698;0.04783960939343875;0.10491334670757611
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463846;17.43;17.44;Consumer Cyclical;Department Stores;0.72;1.271429;2.537857;0.083936123853211;0.057339449541293365;0.041284403669724766;0.07290303899082567;0.1455193233944954
MA;USD;USD;Mastercard Inc;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.130392;598.0;599.02;Financial;Credit Services;8.607857;23.983571;46.822143;0.0135728222763847;0.1702781209308507;0.014369899168642114;0.04003801375580115;0.07816457380387967
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.097672;37.77;37.98;Industrials;Staffing & Employment Services;1.435714;3.823571;8.852143;0.0552309636650868;0.5529225908372664;0.03780184307530279;0.10067327540810954;0.2330738020010532
MANH;USD;USD;Manhattan Associates Inc;2;0.01;1.0999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.993299;213.99;215.09;Technology;Software - Application;5.697143;13.782857;38.716429;0.0278641452415268;0.5114138267701865;0.0264872518480636;0.06407948765632991;0.18000106467060298
MAS;USD;USD;Masco Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.306179;72.55;72.75;Industrials;Building Products & Equipment;1.556429;4.228571;9.498571;0.0317000549828178;0.27491408934708295;0.021394213058419244;0.05812468728522336;0.1305645498281787
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.17999999999994998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.311243;261.85;262.03;Consumer Cyclical;Lodging;4.913571;12.57;31.055;0.024085955806587;0.06869442430254169;0.01875194061748655;0.04797160630462161;0.11851696370644584
MASI;USD;USD;Masimo Corp;2;0.01;0.8499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.762302;140.27;141.12;Healthcare;Medical Instruments & Supplies;3.997143;12.748571;25.698571;0.0337464710884353;0.6023242630385447;0.02832442602040816;0.09033851332199547;0.1821043863378685
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.398095;17.2;17.21;Consumer Cyclical;Leisure;0.402857;1.139286;2.992143;0.0231316095293434;0.058105752469503565;0.023408309122603138;0.06619907030796049;0.1738607205113306
MCK;USD;USD;McKesson Corp;2;0.01;2.7199999999999136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.747258;690.71;693.43;Healthcare;Medical Distribution;12.065714;31.420714;70.867143;0.022709225156108;0.3922530031870432;0.01740004614741214;0.04531201995875576;0.10219797672439901
MCO;USD;USD;Moody's Corp;2;0.01;0.7899999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.875252;511.36;512.15;Financial;Financial Data & Stock Exchanges;7.732143;18.397143;47.296429;0.0173293995899638;0.1542516840769235;0.015097418724982915;0.035921396075368546;0.09234878258322758
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146717;65.7;65.87;Technology;Semiconductors;2.042857;5.642857;12.797143;0.0325902079854258;0.25808410505541474;0.031013465917716716;0.08566657051768635;0.19427877637771368
MDB;USD;USD;MongoDB Inc;2;0.01;2.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.268856;314.8;317.6;Technology;Software - Infrastructure;17.375714;28.025;65.447857;0.1456827959697733;0.8816120906801043;0.05470942695214105;0.08823992443324936;0.20607007871536523
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003994;62.79;62.81;Consumer Defensive;Confectioners;1.105;2.934286;5.925;0.0159846202833943;0.031842063365711076;0.017592740009552618;0.04671686037255214;0.0943321127209043
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;3.3699999999999477;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.211302;494.66;498.03;Healthcare;Diagnostics & Research;13.070714;34.366429;62.978571;0.0265271208561733;0.6766660642933052;0.026244832640603982;0.06900473666245005;0.1264553761821577
MDT;USD;USD;Medtronic Plc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.296015;94.49;94.69;Healthcare;Medical Devices;1.619286;3.265714;8.007143;0.024247703030943;0.21121554546414917;0.01710091878762277;0.03448847819199493;0.08456165381772097
MET;USD;USD;MetLife Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573403;78.58;78.88;Financial;Insurance - Life;1.489286;3.355714;9.353571;0.0199467925963488;0.38032454361054413;0.018880400608519272;0.04254201318458418;0.11857975405679515
MGM;USD;USD;MGM Resorts International;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175306;35.23;35.25;Consumer Cyclical;Resorts & Casinos;1.054286;2.645714;5.858571;0.0333420141843971;0.056737588652491136;0.02990882269503546;0.07505571631205674;0.16620059574468085
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.13000000000002387;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.351466;131.48;131.61;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.72;9.163571;21.185714;0.0406615454752678;0.09877668870148458;0.028265329382265784;0.0696267076969835;0.16097343666894612
META;USD;USD;Meta Platforms Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.918302;775.32;775.7;Communication Services;Internet Content & Information;13.9;37.132143;90.462143;0.0205212092303725;0.048988010828928126;0.01791929869795024;0.0478692058785613;0.1166200116024236
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.672633;133.36;134.11;Industrials;Specialty Industrial Machinery;3.78;10.898571;21.397143;0.0348417940496607;0.5592424129445976;0.02818581761240772;0.08126590858250689;0.1595491984192081
MKL;USD;USD;Markel Group Inc;2;0.01;14.299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.1342;1918.38;1932.68;Financial;Insurance - Property & Casualty;29.057857;70.308571;161.312857;0.0186964215493511;0.7399052093466043;0.015035006829894238;0.03637879576546557;0.08346589036984912
