Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.14368;145.29;145.35;Healthcare;Biotechnology;3.716429;6.897143;19.612143;0.04127966976264347;0.025568826969384246;0.04745196422428621;0.13493046439628484
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.135052;25.24;25.25;Consumer Cyclical;Travel Services;0.94;2.050714;4.716429;0.0396039603960458;0.037227722772277226;0.08121639603960397;0.18678926732673268
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.989435;89.56;89.57;Financial;Financial Data & Stock Exchanges;1.748571;3.047143;8.127857;0.011164452383600431;0.019521837668862344;0.03401968292955231;0.09074307245729599
NDSN;USD;USD;Nordson Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.76563;225.04;225.26;Industrials;Specialty Industrial Machinery;4.975714;10.817143;26.537143;0.0976649205362687;0.02208875965550919;0.04802070052383912;0.1178067255615733
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.249367;71.09;71.11;Utilities;Utilities - Regulated Electric;1.295714;3.919286;7.981429;0.028125439459985968;0.018221262832231754;0.055115820559696244;0.1122405990718605
NEM;USD;USD;Newmont Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551376;81.7;81.72;Basic Materials;Gold;1.830714;4.489286;8.680714;0.024473813020063656;0.022402276064610867;0.054934973078805675;0.10622508565834557
NET;USD;USD;Cloudflare Inc;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.590281;226.85;227.43;Technology;Software - Infrastructure;7.554286;16.624286;28.612857;0.25502352372159015;0.03321587301587302;0.07309627577716221;0.1258095106186519
NI;USD;USD;NiSource Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984496;40.3;40.31;Utilities;Utilities - Regulated Gas;0.870714;1.515714;3.15;0.024807740014897335;0.021600446539320268;0.03760143884892086;0.07814438104688662
NFLX;USD;USD;Netflix Inc;2;0.01;1.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.488215;1228.5;1230.0;Communication Services;Entertainment;27.958571;65.342143;133.269286;0.12195121951219512;0.022730545528455284;0.05312369349593495;0.10834901300813007
NOC;USD;USD;Northrop Grumman Corp;2;0.01;2.0499999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.899075;571.6;573.65;Industrials;Aerospace & Defence;8.550714;23.535714;54.157143;0.3573607600453159;0.014905803190098491;0.0410280031378018;0.09440798919201604
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.487199;12.6;12.61;Energy;Oil & Gas Equipment & Services;0.438571;0.969286;2.401429;0.07930214115780956;0.03477961934972244;0.07686645519429025;0.19043846153846153
NOW;USD;USD;ServiceNow Inc;2;0.01;1.1599999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.761503;963.84;965.0;Technology;Software - Application;23.753571;61.317857;137.67;0.12020725388600707;0.024615099481865285;0.0635418207253886;0.14266321243523314
NRG;USD;USD;NRG Energy Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.61525;163.31;164.07;Utilities;Utilities - Independent Power Producers;5.173571;13.303571;22.705;0.4632169196074791;0.031532705552508075;0.0810847260315719;0.13838605473273602
NTAP;USD;USD;NetApp Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.824688;124.94;125.18;Technology;Computer Hardware;2.976429;6.084286;15.749286;0.1917239175587227;0.023777192842307077;0.048604297811151935;0.12581311711135965
NTNX;USD;USD;Nutanix Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.403401;77.24;77.67;Technology;Software - Infrastructure;2.498571;5.154286;12.169286;0.5536243079696238;0.03216906141367323;0.06636134929831337;0.15667936140079824
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.431666;131.42;131.46;Financial;Assets Management;2.762143;6.428571;13.353571;0.030427506465860687;0.02101128099802221;0.04890134641716111;0.10157896698615548
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.728165;283.4;284.33;Industrials;Railroads;4.01;11.656429;28.372857;0.32708472549502576;0.014103330636935954;0.040996127738894945;0.09978847465972637
NUE;USD;USD;Nucor Corp;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.186475;133.0;133.14;Basic Materials;Steel;4.089286;8.167143;21.752143;0.10515247108306021;0.030714180561814637;0.06134251915277152;0.16337797055730813
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753569;20.91;20.92;Healthcare;Medical Instruments & Supplies;0.638571;1.398571;3.363571;0.04780114722754093;0.030524426386233268;0.0668532982791587;0.16078255258126192
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.594592;176.84;176.86;Technology;Semiconductors;5.040714;10.228571;27.852857;0.011308379509222113;0.02850115345470994;0.05783428135248219;0.1574853386859663
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.234963;5.53;5.54;Consumer Defensive;Household & Personal Products;0.225714;0.665;1.811429;0.18050541516245103;0.04074259927797834;0.12003610108303249;0.32697274368231044
NWSA;USD;USD;News Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.737568;30.63;30.65;Communication Services;Broadcasting;0.693571;1.197857;2.590714;0.06525285481239665;0.022628743882544863;0.03908179445350734;0.0845257422512235
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.220478;208.67;209.9;Communication Services;Broadcasting;5.716429;12.835;25.338571;0.5859933301572264;0.027234059075750355;0.06114816579323488;0.12071734635540735
NYT;USD;USD;New York Times Co/The;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.788027;58.4;58.44;Communication Services;Publishing;1.18;2.776429;5.873571;0.06844626967830107;0.020191649555099247;0.04750905201916496;0.10050600616016428
OC;USD;USD;Owens Corning;2;0.01;0.700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.432096;145.23;145.93;Industrials;Building Products & Equipment;4.709286;10.605;26.268571;0.47968203933393894;0.03227085588981018;0.07267182895908997;0.180008024395258
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.30999999999997385;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.987525;140.61;140.92;Industrials;Trucking;4.407857;11.219286;28.704286;0.2199829690604413;0.03127914419528811;0.07961457564575647;0.20369206642066423
OGE;USD;USD;OGE Energy Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609589;44.12;44.14;Utilities;Utilities - Regulated Electric;0.619286;1.341429;3.350714;0.04531037607612851;0.014030040779338468;0.03039032623470775;0.07591105573176257
OKTA;USD;USD;Okta Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.992141;93.42;93.63;Technology;Software - Infrastructure;2.769286;6.093571;15.810714;0.22428708747195747;0.029576909110327888;0.06508139485207733;0.16886376161486705
OLED;USD;USD;Universal Display Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.712111;141.8;141.99;Technology;Semiconductor Equipment & Materials;4.425714;9.472143;29.526429;0.13381224029861097;0.031169195013733362;0.06670993027678006;0.20794724276357487
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.27623;136.89;137.64;Consumer Defensive;Discount Stores;4.334286;8.720714;17.545;0.5448997384481256;0.03149001743679163;0.06335886370241209;0.12747021214763152
OKE;USD;USD;ONEOK Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.34425;71.58;71.63;Energy;Oil & Gas Midstream;1.5;3.904286;12.228571;0.06980315510260668;0.020940946530783194;0.05450629624459026;0.1707185676392573
OLN;USD;USD;Olin Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.273981;24.11;24.14;Basic Materials;Specialty Chemicals;1.094286;2.328571;6.086429;0.12427506213753578;0.04533082021541011;0.09646110190555096;0.25213044739022367
OMCL;USD;USD;Omnicell Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302671;31.12;31.37;Healthcare;Health Information Services;1.118571;2.217857;7.823571;0.7969397513547977;0.03565734778450749;0.07069993624481989;0.2493965890978642
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.3399999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680759;75.01;75.35;Communication Services;Advertising Agencies;1.708571;4.179286;10.028571;0.45122760451226174;0.022675129396151298;0.055464976775049774;0.13309317850033178
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560531;60.81;60.9;Financial;Credit Services;1.395;2.933571;7.951429;0.14778325123152103;0.0229064039408867;0.048170295566502465;0.13056533661740558
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865992;51.12;51.15;Technology;Semiconductors;1.770714;4.91;11.415714;0.0586510263929641;0.03461806451612903;0.0959921798631476;0.22318111436950147
ORCL;USD;USD;Oracle Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.848593;309.81;310.25;Technology;Software - Infrastructure;18.809286;25.799286;30.109286;0.14182111200644568;0.06062622401289283;0.08315644157937147;0.09704846414182111
ORI;USD;USD;Old Republic International Cor;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.676639;39.68;39.76;Financial;Insurance - Diversified;0.669286;1.421429;3.498571;0.2012072434607603;0.016833148893360163;0.035750226358148895;0.08799222837022133
OSK;USD;USD;Oshkosh Corp;2;0.01;0.7800000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.323322;132.28;133.06;Industrials;Farm & Heavy Construction Machinery;3.074286;7.159286;17.522857;0.5862017135127019;0.023104509243950095;0.05380494513753194;0.13169139485946188
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455652;89.25;89.26;Industrials;Specialty Industrial Machinery;1.311429;4.147857;9.095714;0.011203226529246152;0.014692236164015235;0.046469381581895584;0.1019013443871835
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.858079;103.92;104.04;Consumer Cyclical;Specialty Retail;1.797143;3.635714;7.595714;0.1153402537485626;0.017273577470203767;0.03494534794309881;0.07300763168012303
OZK;USD;USD;Bank OZK;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.245958;52.6;52.71;Financial;Banks - Regional;1.154286;2.83;6.966429;0.20868905331056617;0.021898804780876493;0.05369000189717321;0.1321652248150256
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384372;46.15;46.17;Energy;Oil & Gas E&P;1.161429;2.878571;6.517143;0.0433181719731495;0.025155490578297596;0.06234721680745072;0.14115536062378167
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;1.200000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.341076;207.73;208.93;Technology;Software - Infrastructure;4.267857;12.960714;27.346429;0.574355047144985;0.020427210070358495;0.062033762504188;0.13088799597951467
PAYC;USD;USD;Paycom Software Inc;2;0.01;1.0100000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.009212;216.29;217.3;Technology;Software - Application;5.282857;15.288571;33.867143;0.46479521398988466;0.02431135296824666;0.07035697653014265;0.15585431661297744
PAYX;USD;USD;Paychex Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580414;129.97;130.24;Industrials;Staffing & Employment Services;2.475714;6.426429;13.355;0.20730958230959015;0.019008860565110565;0.0493429745085995;0.1025414619164619
PCAR;USD;USD;PACCAR Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.793221;99.49;99.53;Industrials;Farm & Heavy Construction Machinery;2.502143;5.097143;12.037143;0.04018888777253717;0.02513958605445594;0.05121212699688536;0.12093984728222647
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;1.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.433235;163.44;164.83;Technology;Software - Application;3.65;10.743571;24.788571;0.8432930898501575;0.02214402717951829;0.06517970636413273;0.15038870957956682
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448298;81.56;81.58;Utilities;Utilities - Regulated Electric;1.334286;3.083571;8.595;0.024515812699186103;0.01635555283157637;0.037798124540328513;0.10535670507477324
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.19999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722931;59.71;59.91;Technology;Software - Application;1.604286;4.229286;8.769286;0.3338340844600163;0.026778267401101657;0.07059399098647973;0.14637432815890503
PEN;USD;USD;Penumbra Inc;2;0.01;2.589999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.148381;254.44;257.03;Healthcare;Medical Devices;8.765;16.05;41.87;1.0076644749640022;0.03410107769521068;0.06244407267634129;0.1628992724584679
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594023;19.09;19.1;Consumer Cyclical;Resorts & Casinos;0.582857;1.515714;3.775714;0.05235602094241656;0.030516073298429314;0.07935675392670156;0.19768136125654448
PEP;USD;USD;PepsiCo Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.671848;141.77;141.84;Consumer Defensive;Beverages - Non-Alcoholic;2.81;6.232143;13.472857;0.049351381838686675;0.019811054709531865;0.04393783840947546;0.09498630146644105
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856931;81.67;81.7;Financial;Insurance - Diversified;1.867143;3.340714;9.706429;0.036719706242351456;0.022853647490820073;0.04089001223990208;0.11880574051407589
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.726653;105.22;105.47;Consumer Defensive;Food Distribution;2.346429;4.863571;10.183571;0.237034227742486;0.02224735943870295;0.04611331184223002;0.09655419550583105
PGNY;USD;USD;Progyny Inc;2;0.01;0.2799999999999976;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757557;21.46;21.74;Healthcare;Health Information Services;0.716429;1.947143;4.478571;1.2879484820607066;0.03295441582336707;0.089564995400184;0.20600602575896965
