Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.428796;28.32;28.33;Energy;Oil & Gas Midstream;0.449286;1.225;3.022857;0.035298270384744125;0.015859018708083306;0.04324038122132016;0.1067016237204377
KMX;USD;USD;CarMax Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.489322;44.92;44.93;Consumer Cyclical;Auto Dealership;2.725714;5.177857;12.172857;0.022256843979519277;0.06066579123080347;0.11524275539728468;0.270929379034053
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172924;39.56;39.63;Industrials;Trucking;1.182857;2.941429;7.48;0.17663386323492375;0.029847514509210193;0.07422228110017663;0.18874589957103205
KR;USD;USD;Kroger Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.079384;67.39;67.42;Consumer Defensive;Grocery Stores;1.338571;3.192857;6.077857;0.04449718184515149;0.01985421239988134;0.047357712844853156;0.09014916938593888
KSS;USD;USD;Kohl's Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.896102;15.41;15.42;Consumer Cyclical;Department Stores;0.949286;2.57;3.835;0.06485084306095841;0.061561997405966275;0.16666666666666666;0.2487029831387808
L;USD;USD;Loews Corp;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.550179;100.32;100.65;Financial;Insurance - Property & Casualty;1.488571;3.104286;7.380714;0.3278688524590288;0.014789577744659712;0.030842384500745154;0.07333049180327869
LAD;USD;USD;Lithia Motors Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.945153;315.97;316.23;Consumer Cyclical;Auto Dealership;10.488571;24.537857;53.725;0.08221863833285611;0.03316753944913512;0.07759496885178509;0.16989216709357113
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.721273;188.82;189.64;Technology;Information Technology Services;3.956429;8.612143;21.123571;0.4323982282218906;0.020862840118118543;0.045413114321873026;0.11138773992828517
LEA;USD;USD;Lear Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.362465;100.55;100.8;Consumer Cyclical;Auto Parts;2.894286;7.167143;14.287143;0.248015873015873;0.028713154761904763;0.07110260912698413;0.14173752976190476
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.361233;8.87;8.88;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.314286;0.942857;2.235;0.1126126126126302;0.03539256756756756;0.10617759009009008;0.25168918918918914
LEN;USD;USD;Lennar Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.659944;126.02;126.1;Consumer Cyclical;Residential Construction;4.016429;9.229286;20.96;0.06344171292624766;0.03185114195083267;0.07319021411578112;0.16621728786677242
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.495227;23.32;23.33;Consumer Cyclical;Apparel Manufacturing;0.497857;1.36;3.060714;0.04286326618087446;0.02133977711101586;0.058294042006000864;0.13119219888555508
LH;USD;USD;Labcorp Holdings Inc;2;0.01;1.259999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.869539;286.54;287.8;Healthcare;Diagnostics & Research;5.063571;11.611429;24.663571;0.4378040305767863;0.017594061848505906;0.04034547949965253;0.08569691104933982
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.830957;304.91;305.67;Industrials;Aerospace & Defence;4.693571;10.409286;23.765;0.24863414793731506;0.015355026662740865;0.034053999411129646;0.07774724375961004
LII;USD;USD;Lennox International Inc;2;0.01;1.82000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.525226;529.01;530.83;Industrials;Specialty Industrial Machinery;14.312857;42.910714;76.555;0.3428592958197634;0.02696316523180679;0.08083701750089482;0.1442175461070399
LLY;USD;USD;Eli Lilly & Co;2;0.01;0.8300000000000409;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.059294;762.5;763.33;Healthcare;Drugs Manufacturers - General;14.891429;53.336429;144.895714;0.10873409927554804;0.01950850746073127;0.06987335621552933;0.18982054157441736
LMT;USD;USD;Lockheed Martin Corp;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.936489;498.29;499.5;Industrials;Aerospace & Defence;7.037143;19.825;54.570714;0.24224224224223814;0.014088374374374376;0.03968968968968969;0.10925067867867869
LNC;USD;USD;Lincoln National Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060062;40.3;40.32;Financial;Insurance - Life;1.057857;2.372143;5.815;0.04960317460318235;0.026236532738095238;0.0588329117063492;0.14422123015873017
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.860911;251.15;251.48;Consumer Cyclical;Home Improvement Retail;4.245;12.124286;27.426429;0.13122315889930972;0.016880069985684747;0.04821173055511373;0.10906008032447909
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.179586;88.89;89.18;Industrials;Building Products & Equipment;2.533571;7.015714;16.160714;0.3251850190625771;0.02840963220453016;0.0786691410630186;0.18121455483292215
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.964107;31.93;31.95;Industrials;Airlines;0.912857;2.547857;4.87;0.06259780907668099;0.028571424100156496;0.07974513302034429;0.15242566510172145
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.34384;53.72;53.74;Consumer Cyclical;Resorts & Casinos;1.191429;2.955714;7.095714;0.03721622627466156;0.022170245627093414;0.05500026051358392;0.13203784890212134
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.118138;58.03;58.34;Consumer Defensive;Packaged Foods;1.678571;4.132857;11.485714;0.5313678436750124;0.028772214604045252;0.0708408810421666;0.19687545423380184
LYFT;USD;USD;Lyft Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57781;22.01;22.02;Technology;Software - Application;1.090714;1.936429;3.328571;0.04541326067210723;0.04953287920072661;0.0879395549500454;0.1511612624886467
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.518168;48.88;49.09;Basic Materials;Specialty Chemicals;1.611429;5.074286;9.251429;0.427785699735182;0.032826013444693415;0.10336699938887756;0.18845852515787329
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.9000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.792358;163.59;164.49;Communication Services;Entertainment;3.780714;8.123571;17.780714;0.5471457231442675;0.022984461061462704;0.04938641254787525;0.10809601799501489
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.494539;17.95;17.96;Consumer Cyclical;Department Stores;0.564286;1.293571;2.537857;0.0556792873051312;0.03141904231625835;0.0720251113585746;0.14130606904231624
MA;USD;USD;Mastercard Inc;2;0.01;0.9700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.276718;568.6;569.57;Financial;Credit Services;9.277143;21.04;46.822143;0.1703039134785939;0.016287976894850502;0.03694014783081974;0.08220612567375388
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682592;37.72;37.87;Industrials;Staffing & Employment Services;1.305714;3.675714;8.852143;0.3960918933192463;0.03447884869289675;0.09706136783733828;0.23375080538684975
MANH;USD;USD;Manhattan Associates Inc;2;0.01;1.2600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.529152;204.42;205.68;Technology;Software - Application;4.866429;13.88;38.716429;0.6126021003500677;0.02366019544924154;0.06748346946713342;0.18823623590042785
MAS;USD;USD;Masco Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.739001;70.32;70.5;Industrials;Building Products & Equipment;1.416429;4.207143;9.498571;0.25531914893617985;0.020091191489361702;0.05967578723404256;0.13473150354609928
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.9500000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.525612;259.96;260.91;Consumer Cyclical;Lodging;5.104286;12.302857;31.055;0.364110229581099;0.019563397340078954;0.04715364301866543;0.11902571768042619
MASI;USD;USD;Masimo Corp;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.298193;147.15;147.74;Healthcare;Medical Instruments & Supplies;3.953571;11.790714;25.698571;0.3993502098280787;0.026760328956274535;0.0798071883037769;0.17394457154460538
MAT;USD;USD;Mattel Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.361709;16.82;16.83;Consumer Cyclical;Leisure;0.366429;1.146429;2.992143;0.059417706476518194;0.021772370766488417;0.06811818181818181;0.17778627450980394
MCK;USD;USD;McKesson Corp;2;0.01;2.740000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.73682;770.91;773.65;Healthcare;Medical Distribution;19.86;34.832143;70.867143;0.35416532023524966;0.025670522846248305;0.04502312802947069;0.09160103793705164
MCO;USD;USD;Moody's Corp;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.408;476.61;477.63;Financial;Financial Data & Stock Exchanges;10.477143;20.548571;47.296429;0.2135544249733019;0.02193568871302054;0.043021943764001425;0.09902315390574294
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553542;64.07;64.23;Technology;Semiconductors;1.836429;5.55;12.797143;0.24910477969797726;0.028591452592246613;0.08640822045773003;0.19923934298614354
MDB;USD;USD;MongoDB Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.700556;310.53;310.82;Technology;Software - Infrastructure;9.962857;29.825;65.447857;0.09330158934432163;0.032053461810694295;0.09595585869635159;0.21056514059584325
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.125129;62.47;62.48;Consumer Defensive;Confectioners;1.182857;2.891429;5.925;0.016005121638921274;0.01893177016645327;0.0462776728553137;0.0948303457106274
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.0399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.239006;512.5;514.54;Healthcare;Diagnostics & Research;13.190714;35.042857;62.978571;0.39647063396431065;0.025635935009911768;0.06810521436623003;0.1223978135810627
MDT;USD;USD;Medtronic Plc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427309;95.08;95.09;Healthcare;Medical Devices;1.662143;3.286429;8.007143;0.010516352928809671;0.017479682406141547;0.03456124723945735;0.08420594173940477
MET;USD;USD;MetLife Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648159;82.35;82.43;Financial;Insurance - Life;1.448571;3.46;9.353571;0.09705204415869526;0.01757334708237292;0.04197500909862913;0.11347289821666869
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.103121;34.67;34.68;Consumer Cyclical;Resorts & Casinos;0.988571;2.52;5.858571;0.028835063437133827;0.028505507497116493;0.0726643598615917;0.16893226643598616
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.425326;128.74;129.3;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.446429;9.311429;21.185714;0.43310131477185015;0.026654516627996904;0.07201414539829852;0.16384929621036348
META;USD;USD;Meta Platforms Inc;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.461845;734.14;734.87;Communication Services;Internet Content & Information;14.868571;39.262143;90.462143;0.0993372977533466;0.02023292691224298;0.05342733136473118;0.12309951828214513
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.821983;132.51;132.91;Industrials;Specialty Industrial Machinery;3.356429;10.582143;21.397143;0.30095553381988244;0.02525339703558799;0.07961886238808216;0.1609897148446317
MKL;USD;USD;Markel Group Inc;2;0.01;4.8400000000001455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.560376;1911.55;1916.39;Financial;Insurance - Property & Casualty;28.960714;67.996429;161.312857;0.25255819535690255;0.015112119140675957;0.035481519419324876;0.08417538027228279
MKSI;USD;USD;MKS Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.617311;123.55;123.76;Technology;Scientific & Technical Instruments;4.565;10.35;21.062857;0.16968325791855846;0.03688590820943762;0.08362960568842921;0.17019115223012282
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.41382;174.4;174.48;Financial;Capital Markets;3.995714;9.306429;29.914286;0.04585052728105461;0.022900699220541037;0.05333808459422283;0.17144822329206788
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;1.9800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.214213;628.61;630.59;Basic Materials;Building Materials;12.124286;24.607143;65.352143;0.3139916586054359;0.019226892275488034;0.039022412343995304;0.10363650390903756
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.480734;67.34;67.35;Consumer Defensive;Beverages - Non-Alcoholic;1.33;3.167143;5.957857;0.014847809948019161;0.019747587230883448;0.04702513734224202;0.08846112843355605
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.407734;201.31;201.66;Financial;Insurance Brokers;3.255714;6.895714;18.91;0.17355945651095622;0.016144570068432014;0.034194753545571756;0.09377169493206387
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.219257;66.1;66.11;Consumer Defensive;Tobacco;0.994286;2.418571;5.143571;0.015126304643783265;0.015039872939040992;0.03658404174860082;0.07780322190288912
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.366303;9.48;9.49;Consumer Cyclical;Leisure;0.355714;1.068571;2.382857;0.10537407797681546;0.03748303477344573;0.11259968387776606;0.2510913593256059
MOH;USD;USD;Molina Healthcare Inc;2;0.01;1.1499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.692631;191.08;192.23;Healthcare;Healthcare Plans;6.827143;22.387143;53.13;0.5982416896426038;0.035515491858710925;0.11646019351818135;0.27638766061488845
MOS;USD;USD;Mosaic Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.177512;34.64;34.67;Basic Materials;Agricultural Inputs;1.07;2.247143;4.875714;0.08653014133256745;0.030862417075281222;0.06481520046149408;0.14063207383905393
