Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
KMX;USD;USD;CarMax Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614867;46.05;46.07;Consumer Cyclical;Auto Dealership;2.516429;5.177857;12.475;0.04341219882787742;0.05462185804210983;0.11239107879314088;0.27078359018884307
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194659;39.86;39.87;Industrials;Trucking;1.110714;2.941429;7.332143;0.02508151492349639;0.027858389766741914;0.07377549535991974;0.1839012540757462
KR;USD;USD;Kroger Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126648;66.42;66.43;Consumer Defensive;Grocery Stores;1.244286;3.192857;6.023571;0.015053439710981657;0.01873078428420894;0.04806348035526117;0.0906754628932711
KSS;USD;USD;Kohl's Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.86847;16.43;16.44;Consumer Cyclical;Department Stores;0.941429;2.57;3.874286;0.06082725060828201;0.05726453771289537;0.15632603406326032;0.23566216545012164
L;USD;USD;Loews Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557297;101.58;101.71;Financial;Insurance - Property & Casualty;1.407143;3.104286;7.182143;0.1278143742011557;0.013834853996657164;0.030520951725494055;0.07061393176678793
LAD;USD;USD;Lithia Motors Inc;2;0.01;2.3899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.36675;319.35;321.74;Consumer Cyclical;Auto Dealership;10.362857;24.537857;53.537143;0.7428358301734277;0.032208792814073475;0.07626610617268602;0.1663987785168148
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.710681;192.73;193.39;Technology;Information Technology Services;4.111429;8.612143;21.337857;0.34127928021097087;0.02125978075391696;0.04453251460778737;0.11033588603340401
LEA;USD;USD;Lear Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.431853;102.27;102.61;Consumer Cyclical;Auto Parts;2.609286;7.167143;14.236429;0.33135172010525626;0.02542915895136926;0.0698483870967742;0.13874309521489134
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.348493;8.84;8.85;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.295714;0.942857;2.14;0.11299435028248347;0.033414011299435026;0.10653751412429378;0.2418079096045198
LEN;USD;USD;Lennar Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.831511;128.21;128.43;Consumer Cyclical;Residential Construction;3.971429;9.229286;19.636429;0.17129954060577657;0.030922907420384643;0.07186238417815152;0.152895966674453
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.640188;24.4;24.42;Consumer Cyclical;Apparel Manufacturing;0.569286;1.36;3.052143;0.08190008190009469;0.02331228501228501;0.055692055692055695;0.12498538083538083
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.4600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.410484;278.83;279.29;Healthcare;Diagnostics & Research;5.023571;11.611429;24.453571;0.1647033549357429;0.017986934727344334;0.041574811128217974;0.08755619964911024
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.488579;295.91;295.99;Industrials;Aerospace & Defence;4.93;10.409286;24.664286;0.027027940133107227;0.01665596810703064;0.0351676948545559;0.08332810567924592
LII;USD;USD;Lennox International Inc;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.174882;547.35;548.47;Industrials;Specialty Industrial Machinery;12.588571;42.910714;76.357857;0.20420442321366794;0.022952159644100863;0.07823712144693419;0.13921975130818456
LLY;USD;USD;Eli Lilly & Co;2;0.01;0.67999999999995;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.305271;820.0;820.68;Healthcare;Drugs Manufacturers - General;21.202857;53.336429;135.906429;0.08285811765852098;0.02583571794121948;0.06499053102305406;0.16560221889165083
LMT;USD;USD;Lockheed Martin Corp;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.460327;498.39;499.46;Industrials;Aerospace & Defence;7.06;19.825;51.95;0.21423136987946848;0.014135266087374363;0.039692868297761585;0.10401233331998559
LNC;USD;USD;Lincoln National Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030175;40.37;40.4;Financial;Insurance - Life;1.023571;2.372143;5.863571;0.07425742574257707;0.02533591584158416;0.05871641089108911;0.14513789603960398
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82408;247.0;247.35;Consumer Cyclical;Home Improvement Retail;4.066429;12.124286;26.565;0.14149989892864132;0.016439979785728726;0.04901672124519911;0.10739842328684052
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.548363;89.86;90.25;Industrials;Building Products & Equipment;2.727143;7.015714;15.991429;0.4321329639889203;0.030217650969529084;0.0777364432132964;0.17719034903047093
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.007101;32.32;32.33;Industrials;Airlines;0.962143;2.547857;4.916429;0.03093102381688219;0.0297600680482524;0.07880782554902568;0.15207018249304052
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428482;55.04;55.05;Consumer Cyclical;Resorts & Casinos;1.312857;2.955714;7.130714;0.01816530426884289;0.023848446866485015;0.05369144414168937;0.12953158946412355
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.892852;62.18;62.37;Consumer Defensive;Packaged Foods;2.060714;4.132857;9.84;0.30463363796696763;0.03304014750681417;0.06626354016354016;0.15776815776815778
LYFT;USD;USD;Lyft Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692458;22.62;22.63;Technology;Software - Application;1.116429;1.936429;3.700714;0.04418912947414057;0.04933402562969509;0.08556911179849758;0.1635313300927972
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.468578;49.29;49.31;Basic Materials;Specialty Chemicals;1.573571;5.074286;9.212143;0.04055972419388182;0.031911802879740415;0.10290582032042181;0.18682098965727031
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.818829;156.53;157.0;Communication Services;Entertainment;4.147143;8.123571;18.329286;0.29936305732484003;0.02641492356687898;0.05174249044585987;0.11674704458598725
M;USD;USD;Macy's Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.711323;18.17;18.18;Consumer Cyclical;Department Stores;0.585714;1.293571;2.593571;0.055005500550044065;0.03221749174917492;0.0711535203520352;0.1426606710671067
MA;USD;USD;Mastercard Inc;2;0.01;0.2199999999999136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.731833;577.59;577.81;Financial;Credit Services;8.693571;21.04;46.540714;0.03807479967461858;0.015045726103736525;0.03641335387064952;0.08054674373929148
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711796;38.66;38.69;Industrials;Staffing & Employment Services;1.223571;3.675714;8.399286;0.07753941586973671;0.03162499353838201;0.09500423882140088;0.2170919100542776
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.478518;201.19;201.38;Technology;Software - Application;4.892857;13.88;36.803571;0.09434899195550588;0.024296638196444533;0.06892442149170723;0.18275683285331215
MAS;USD;USD;Masco Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72482;70.8;70.97;Industrials;Building Products & Equipment;1.321429;4.207143;8.872857;0.2395378328871378;0.018619543469071437;0.05928058334507539;0.12502264337043822
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.040241;265.94;266.42;Consumer Cyclical;Lodging;5.088571;12.302857;29.665714;0.18016665415510028;0.01909980857292996;0.04617842879663688;0.11134942571878988
MASI;USD;USD;Masimo Corp;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82708;145.38;146.11;Healthcare;Medical Instruments & Supplies;4.634286;11.790714;25.102143;0.4996235712819233;0.03171778796796934;0.0806975155704606;0.17180304565053725
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.410946;17.22;17.23;Consumer Cyclical;Leisure;0.364286;1.146429;2.897143;0.058038305281494854;0.021142542077771328;0.06653679628554846;0.16814526987811954
MCK;USD;USD;McKesson Corp;2;0.01;0.6499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.681047;759.57;760.22;Healthcare;Medical Distribution;19.23;34.832143;74.047857;0.08550156533634701;0.025295309252584778;0.045818503854147485;0.09740319512772617
MCO;USD;USD;Moody's Corp;2;0.01;1.150000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.198363;481.45;482.6;Financial;Financial Data & Stock Exchanges;9.892143;20.548571;47.972857;0.23829258184832866;0.020497602569415664;0.042578887277248234;0.09940500828843762
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.514953;66.16;66.18;Technology;Semiconductors;1.860714;5.55;12.275714;0.030220610456346674;0.02811595648232094;0.08386219401631911;0.18548978543366576
MDB;USD;USD;MongoDB Inc;2;0.01;1.829999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.729747;325.12;326.95;Technology;Software - Infrastructure;10.141429;29.825;65.757143;0.5597186114084673;0.031018287199877658;0.09122189937299281;0.20112293317020952
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.116602;61.76;61.77;Consumer Defensive;Confectioners;1.121429;2.891429;5.947857;0.016189088554322672;0.018154913388376232;0.046809600129512706;0.09629038368139874
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;1.3700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.035962;535.24;536.61;Healthcare;Diagnostics & Research;14.315714;35.042857;59.462143;0.2553064609306581;0.02667806041631725;0.0653041445370008;0.1108107247349099
MDT;USD;USD;Medtronic Plc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.41596;95.56;95.59;Healthcare;Medical Devices;1.728571;3.286429;7.792857;0.031384035987029116;0.01808317815671095;0.03438046866827074;0.0815237681765875
MET;USD;USD;MetLife Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603444;81.31;81.34;Financial;Insurance - Life;1.485714;3.46;9.095;0.03688222276862692;0.018265478239488566;0.042537496926481434;0.11181460536021638
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.228062;34.75;34.76;Consumer Cyclical;Resorts & Casinos;1.123571;2.52;5.837857;0.02876869965476988;0.03232367663981588;0.07249712313003452;0.16794755466052935
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.384237;129.06;129.63;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.416429;9.311429;18.463571;0.4397130293913394;0.026355234127902492;0.07183081848337576;0.1424328550489856
META;USD;USD;Meta Platforms Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.006404;726.56;726.81;Communication Services;Internet Content & Information;16.195714;39.262143;88.162143;0.034396885018092765;0.022283284489756607;0.05401981673339663;0.12130012382878608
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.958689;137.65;138.1;Industrials;Specialty Industrial Machinery;3.405;10.582143;21.008571;0.3258508327298976;0.024656046343229543;0.07662666908037655;0.15212578566256338
MKL;USD;USD;Markel Group Inc;2;0.01;4.240000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.204287;1921.74;1925.98;Financial;Insurance - Property & Casualty;27.248571;67.996429;157.282857;0.22014766508478847;0.014147899251290251;0.035304846883145204;0.08166380595852502
MKSI;USD;USD;MKS Inc;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.414752;136.17;136.65;Technology;Scientific & Technical Instruments;4.748571;10.35;21.449286;0.3512623490669727;0.034749879253567505;0.07574094401756311;0.1569651372118551
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.660000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.385319;169.39;170.05;Financial;Capital Markets;3.903571;9.306429;28.552143;0.3881211408409438;0.0229554307556601;0.054727603645986465;0.16790439870626286
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;1.9099999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.180997;626.97;628.88;Basic Materials;Building Materials;11.992857;24.607143;62.147143;0.30371454013483784;0.019070183500826867;0.03912851895433151;0.09882194218292838
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.469823;67.57;67.59;Consumer Defensive;Beverages - Non-Alcoholic;1.250714;3.167143;6.131429;0.029590176061562702;0.0185044237313212;0.04685815949104897;0.09071503180943925
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.457848;199.6;199.73;Financial;Insurance Brokers;2.98;6.895714;18.744286;0.0650878686226383;0.014920142191959146;0.03452517899163871;0.09384812496870776
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.221994;65.74;65.75;Consumer Defensive;Tobacco;1.000714;2.418571;5.057143;0.015209125475292953;0.015219984790874526;0.03678434980988593;0.07691472243346008
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.373022;9.7;9.73;Consumer Cyclical;Leisure;0.354286;1.068571;2.231429;0.3083247687564351;0.03641171634121274;0.10982230215827336;0.22933494347379238
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.393991;194.0;194.55;Healthcare;Healthcare Plans;5.910714;22.387143;50.382857;0.2827036751477828;0.030381464919043942;0.1150714109483423;0.2589712516062709
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194218;34.74;34.75;Basic Materials;Agricultural Inputs;1.035714;2.247143;4.925;0.02877697841726046;0.029804719424460432;0.06466598561151078;0.14172661870503597
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;2.5399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.57576;930.27;932.81;Technology;Semiconductors;24.98;61.952857;147.057143;0.27229553714046417;0.02677930125105863;0.06641530107953389;0.15764962103751032
