Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
META;USD;USD;Meta Platforms Inc;2;0.01;0.1999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.720796;738.7;738.9;Communication Services;Internet Content & Information;18.592857;40.032857;89.865714;0.0510499336852077;0.027067262146424655;0.025162886723507916;0.054178991744485046;0.12162094194072269
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.484921;130.12;130.27;Industrials;Specialty Industrial Machinery;6.057143;10.717857;20.04;0.0804860750748445;0.11514546710678257;0.0464968373378368;0.08227417670991018;0.1538343440546557
MKL;USD;USD;Markel Group Inc;2;0.01;8.460000000000036;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.46228;1960.0;1968.46;Financial;Insurance - Property & Casualty;37.587143;71.065714;160.98;0.0241113764059213;0.42977759263586945;0.019094694837588775;0.036102188512847605;0.08177966532212998
MKSI;USD;USD;MKS Inc;2;0.01;0.5799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.501024;98.98;99.56;Technology;Scientific & Technical Instruments;4.168571;9.507857;20.865714;0.0552533547609481;0.5825632784250686;0.04186993772599437;0.09549876456408195;0.20957928887103255
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.716658;186.44;187.04;Financial;Capital Markets;5.225;11.366429;28.973571;0.0412567258340461;0.320786997433701;0.02793520102651839;0.06077004384088965;0.15490574743370403
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;1.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.812043;599.48;600.97;Basic Materials;Building Materials;14.518571;25.445714;64.445714;0.0263108690949631;0.24793250911027323;0.02415856199144716;0.04234107193370717;0.10723615821089237
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.214795;64.31;64.32;Consumer Defensive;Beverages - Non-Alcoholic;1.555;2.755;5.756429;0.0344340018656716;0.015547263681577902;0.024175995024875625;0.042832711442786074;0.0894967195273632
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.987763;210.65;210.98;Financial;Insurance Brokers;3.170714;8.280714;18.506429;0.0189011422883685;0.15641293013555033;0.015028505071570764;0.039248810313773815;0.08771650867380795
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255667;67.63;67.64;Consumer Defensive;Tobacco;0.955714;2.318571;4.893571;0.0185639710230632;0.014784151389717793;0.014129420461265522;0.03427810467179184;0.07234729450029567
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.870712;9.29;9.3;Consumer Cyclical;Leisure;0.697857;1.230714;2.313571;0.0936249462365591;0.10752688172044692;0.07503838709677418;0.1323348387096774;0.2487710752688172
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.010382;172.64;172.95;Healthcare;Healthcare Plans;5.952143;24.677143;52.616429;0.0752262619254119;0.17924255565192385;0.0344153975137323;0.14268368314541777;0.3042291355883203
MOS;USD;USD;Mosaic Co/The;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.810015;32.56;32.61;Basic Materials;Agricultural Inputs;1.136429;2.428571;4.805714;0.0555049064704078;0.15332720024531482;0.03484909536951855;0.07447319840539711;0.14736933455995094
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;3.2899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.183381;817.82;821.11;Technology;Semiconductors;36.455714;62.915;145.662857;0.0574629233598421;0.40067713217473466;0.0443980879541109;0.07662188988077115;0.1773974948545262
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.315297;26.18;26.19;Healthcare;Biotechnology;1.223571;3.639286;15.92;0.0502213440244368;0.038182512409322494;0.046719014891179834;0.1389570828560519;0.6078655975563192
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.305205;164.6;164.64;Energy;Oil & Gas Refining & Marketing;3.898571;8.862857;21.743571;0.0261492043245869;0.024295432458692933;0.023679367103984453;0.053831735908649175;0.13206736516034986
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.650719;71.07;71.27;Technology;Semiconductors;3.064286;6.942143;20.447857;0.0512237827978111;0.28062298302231353;0.04299545390767504;0.09740624386137225;0.28690693138768064
MS;USD;USD;Morgan Stanley;2;0.01;0.11999999999997613;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.960333;143.86;143.98;Financial;Capital Markets;2.964286;6.626429;15.813571;0.0205607237116266;0.08334490901512442;0.02058817891373802;0.04602326017502431;0.10983171968328935
MSCI;USD;USD;MSCI Inc;2;0.01;1.330000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.022897;567.42;568.75;Financial;Financial Data & Stock Exchanges;11.587143;26.185;56.917857;0.024655643076923;0.23384615384616103;0.020372998681318682;0.04603956043956044;0.10007535296703296
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.5768;462.1;462.18;Technology;Communication Equipment;9.756429;15.563571;39.405714;0.0163936128780994;0.017309273443243775;0.02110958717382838;0.03367426327404907;0.0852605348565494
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.3399999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678549;86.73;87.07;Industrials;Industrial Distribution;2.144286;4.626429;10.646429;0.0192781555070632;0.39049041001491813;0.024627150568508102;0.0531345928563225;0.12227436545308373
MSTR;USD;USD;Strategy Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.287953;337.64;337.78;Technology;Software - Application;19.518571;37.906429;107.878571;0.0600626236011605;0.041447095742787134;0.057784862928533375;0.1122222422878797;0.319375247202321
MTB;USD;USD;M&T Bank Corp;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.113469;191.9;192.5;Financial;Banks - Regional;3.801429;9.298571;23.332143;0.0213686701298701;0.31168831168830874;0.019747683116883116;0.04830426493506494;0.12120593766233766
MTD;USD;USD;Mettler-Toledo International I;2;0.01;3.9400000000000546;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.682621;1273.81;1277.75;Healthcare;Diagnostics & Research;38.107143;86.339286;181.145714;0.0279261365681862;0.3083545294462966;0.029823629818039522;0.06757134494228136;0.14176929289767168
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.566732;157.1;157.49;Consumer Cyclical;Resorts & Casinos;2.784286;10.406429;21.758571;0.0226473553876436;0.24763477046162596;0.017679128833576734;0.06607676042923359;0.13815842910660994
MTZ;USD;USD;MasTec Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.581354;173.4;173.71;Industrials;Engineering & Construction;7.489286;12.913571;23.569286;0.0378870185942087;0.1784583501237708;0.043113729779517586;0.07433982499568245;0.13568180300500834
MU;USD;USD;Micron Technology Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.792124;115.7;115.74;Technology;Semiconductors;4.942143;10.082857;25.407857;0.0500442716433385;0.03456022118540871;0.04270038880248834;0.08711644202522897;0.21952528944185243
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.467876;135.15;135.62;Healthcare;Biotechnology;3.23;6.768571;19.247857;0.0329440790443887;0.34655655508037075;0.023816546232119155;0.04990835422504055;0.14192491520424716
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.081112;23.36;23.37;Consumer Cyclical;Travel Services;0.797857;2.01;4.732857;0.046260676080445;0.04278990158323304;0.03414022250748823;0.08600770218228497;0.20251848523748395
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.369823;93.95;93.96;Financial;Financial Data & Stock Exchanges;1.342857;3.117857;8.023571;0.0252216155810983;0.010642826734771078;0.014291794380587485;0.03318281183482333;0.08539347594721158
NDSN;USD;USD;Nordson Corp;2;0.01;2.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.37247;218.23;220.82;Industrials;Specialty Industrial Machinery;4.762143;11.867857;25.495714;0.0243296349968299;1.1729010053437203;0.02156572321347704;0.053744484195272176;0.11545926093650938
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675577;76.04;76.06;Utilities;Utilities - Regulated Electric;1.579286;4.813571;8.250714;0.022029673941625;0.026295030239279545;0.020763686563239545;0.06328649750197211;0.10847638706284513
NEM;USD;USD;Newmont Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633511;70.06;70.07;Basic Materials;Gold;1.565;4.442857;7.991429;0.0375840017125731;0.014271442842858436;0.022334808049093765;0.06340597973455117;0.11404922220636507
NET;USD;USD;Cloudflare Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.705397;192.77;192.84;Technology;Software - Infrastructure;9.288571;15.818571;27.537143;0.0399574621447832;0.036299522920552364;0.048167242273387256;0.08202951151213442;0.14279787907073221
NI;USD;USD;NiSource Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858728;42.28;42.29;Utilities;Utilities - Regulated Gas;0.684286;1.444286;3.117143;0.0203056987467486;0.023646252069042355;0.016180799243319933;0.034151950815795695;0.07370874911326555
NFLX;USD;USD;Netflix Inc;2;0.01;0.38000000000010914;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.196231;1205.12;1205.5;Communication Services;Entertainment;27.872857;63.447857;130.087143;0.0242191878888428;0.03152218996268014;0.023121407714641228;0.05263198423890502;0.10791135877229366
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.5599999999999454;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.860492;596.37;597.93;Industrials;Aerospace & Defence;8.385;23.923571;54.6;0.0098013011556536;0.260900105363495;0.014023380663288346;0.04001065509340558;0.09131503687722645
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477305;12.4;12.41;Energy;Oil & Gas Equipment & Services;0.346429;1.007143;2.434286;0.0384613215149073;0.08058017727638829;0.027915310233682513;0.08115576148267525;0.19615519742143434
NOW;USD;USD;ServiceNow Inc;2;0.01;2.2000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.571459;877.0;879.2;Technology;Software - Application;22.201429;60.248571;140.782857;0.0370467004094631;0.25022747952684776;0.025251852820746132;0.06852658212010919;0.16012608848953594
NRG;USD;USD;NRG Energy Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.773731;145.35;145.77;Utilities;Utilities - Independent Power Producers;6.928571;14.616429;20.992143;0.0601888660218151;0.28812512862730044;0.047530843109007334;0.10027048775468203;0.14400866433422513
NTAP;USD;USD;NetApp Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.44964;107.64;107.73;Technology;Computer Hardware;2.417143;6.031429;15.592857;0.0227386985983477;0.08354218880534986;0.022437046319502458;0.05598653114267149;0.1447401559454191
NTNX;USD;USD;Nutanix Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.631756;67.89;67.9;Technology;Software - Infrastructure;2.254286;5.041429;11.737857;0.0387592930780559;0.01472754050074391;0.033200088365243005;0.07424784977908688;0.17286976435935197
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.044662;127.15;127.32;Financial;Assets Management;2.704286;6.486429;13.151429;0.0239134621426327;0.13352183474708412;0.021240072258875278;0.050945876531573994;0.10329428997800817
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.4199999999999591;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.893947;283.67;284.09;Industrials;Railroads;4.701429;12.055;28.404286;0.0207467598296314;0.1478404730894995;0.01654908303706572;0.04243373578795452;0.09998340666690134
NUE;USD;USD;Nucor Corp;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.273297;143.32;143.58;Basic Materials;Steel;3.720714;9.153571;21.986429;0.0297624808469146;0.18108371639505455;0.025913873798579186;0.06375240980637971;0.1531301643682964
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.037169;20.43;20.44;Healthcare;Medical Instruments & Supplies;0.712857;1.537143;3.407143;0.0507421232876712;0.048923679060673006;0.03487558708414872;0.07520269080234833;0.16668997064579255
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.610872;174.69;174.71;Technology;Semiconductors;4.562143;10.270714;29.000714;0.0263915746093526;0.011447541640438574;0.026112660981054317;0.05878721309598763;0.16599344055864002
NWL;USD;USD;Newell Brands Inc;2;0.01;0.010000000000000675;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44616;5.47;5.48;Consumer Defensive;Household & Personal Products;0.315;0.66;1.822857;0.0814160583941605;0.18248175182482984;0.05748175182481752;0.12043795620437955;0.33263813868613135
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.543547;29.73;29.74;Communication Services;Broadcasting;0.633571;1.015714;2.515714;0.018276630800269;0.0336247478143847;0.02130366509751177;0.03415312710154674;0.08459024882313383
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.948486;203.32;205.19;Communication Services;Broadcasting;8.117143;11.430714;23.900714;0.0338636678200692;0.91135045567523;0.03955915492957747;0.055707948730444955;0.11648089088162192
NYT;USD;USD;New York Times Co/The;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.89511;59.61;59.75;Communication Services;Publishing;2.04;2.935;5.265714;0.0651901255230125;0.23430962343096332;0.03414225941422594;0.04912133891213389;0.08812910460251046
OC;USD;USD;Owens Corning;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.007813;147.93;148.34;Industrials;Building Products & Equipment;5.011429;10.355714;25.596429;0.0405002898746123;0.2763920722664127;0.033783396251853844;0.06981066468922745;0.17255244033976
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.883879;149.67;149.85;Industrials;Trucking;4.984286;11.184286;28.535;0.0526118051384718;0.12012012012012467;0.033261835168501834;0.07463654320987655;0.19042375709042378
OGE;USD;USD;OGE Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.644577;44.97;44.98;Utilities;Utilities - Regulated Electric;0.742857;1.462143;3.367857;0.0143303023566029;0.022232103156954227;0.01651527345486883;0.03250651400622499;0.07487454424188529
OKTA;USD;USD;Okta Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.632546;89.78;89.81;Technology;Software - Infrastructure;2.991429;7.862143;15.717143;0.0404470103551942;0.033403852577665226;0.03330841777084957;0.08754195523883754;0.17500437590468768
