Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.521375;133.13;133.29;Financial;Assets Management;2.742857;6.475;13.353571;0.12003901267911816;0.02057811538750094;0.04857828794358166;0.10018434241128368
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.4000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.012674;299.82;300.22;Industrials;Railroads;4.484286;12.106429;28.372857;0.1332356272067264;0.014936666444607286;0.04032519152621411;0.0945068849510359
NUE;USD;USD;Nucor Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.010842;135.0;135.22;Basic Materials;Steel;3.605;8.300714;21.752143;0.16269782576541847;0.026660257358378937;0.0613867327318444;0.16086483508356753
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.581643;20.23;20.27;Healthcare;Medical Instruments & Supplies;0.597143;1.427143;3.363571;0.1973359644795222;0.029459447459299456;0.07040666008880118;0.16593838184509127
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.460442;183.48;183.5;Technology;Semiconductors;5.195;11.141429;27.852857;0.010899182561313479;0.028310626702997277;0.06071623433242507;0.15178668664850137
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.225219;5.08;5.09;Consumer Defensive;Household & Personal Products;0.198571;0.659286;1.811429;0.1964636542239644;0.03901198428290766;0.12952573673870335;0.3558799607072692
NWSA;USD;USD;News Corp;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.671361;30.46;30.49;Communication Services;Broadcasting;0.587143;1.218571;2.590714;0.09839291571006095;0.01925690390291899;0.03996625122991145;0.08496930141029847
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.912882;195.69;197.01;Communication Services;Broadcasting;5.916429;13.227143;25.338571;0.670016750418757;0.03003111009593422;0.06713944977412314;0.12861565910359882
NYT;USD;USD;New York Times Co/The;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.836406;57.51;57.56;Communication Services;Publishing;1.115;2.748571;5.873571;0.08686587908270373;0.01937109103544128;0.04775140722724114;0.10204258165392634
OC;USD;USD;Owens Corning;2;0.01;0.660000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.689556;140.2;140.86;Industrials;Building Products & Equipment;4.161429;10.682143;26.268571;0.46855033366464927;0.029543014340479908;0.07583517677126224;0.1864870864688343
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.47474;137.34;137.6;Industrials;Trucking;4.11;11.376429;28.704286;0.18895348837208642;0.02986918604651163;0.08267753633720931;0.2086067296511628
OGE;USD;USD;OGE Energy Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.659036;45.22;45.36;Utilities;Utilities - Regulated Electric;0.687143;1.355714;3.350714;0.30864197530864323;0.015148655202821869;0.029887874779541447;0.07386935626102292
OKTA;USD;USD;Okta Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.935568;92.96;93.09;Technology;Software - Infrastructure;2.655;6.007143;15.810714;0.13964980126760088;0.028520786335804058;0.06453048662584596;0.16984331292297777
OLED;USD;USD;Universal Display Corp;2;0.01;0.9699999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.803532;147.01;147.98;Technology;Semiconductor Equipment & Materials;4.286429;9.292143;29.526429;0.655493985673739;0.028966272469252603;0.06279323557237465;0.19952986214353294
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.456649;129.3;130.19;Consumer Defensive;Discount Stores;4.005;8.582143;17.545;0.6836162531684357;0.030762731392580074;0.06592013979568323;0.1347645748521392
OKE;USD;USD;ONEOK Inc;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563891;72.43;72.49;Energy;Oil & Gas Midstream;1.41;3.889286;12.228571;0.0827700372465003;0.01945095875293144;0.05365272451372603;0.1686932128569458
OLN;USD;USD;Olin Corp;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.203236;24.42;24.45;Basic Materials;Specialty Chemicals;1.037857;2.350714;6.086429;0.1226993865030576;0.0424481390593047;0.0961437218813906;0.24893370143149285
OMCL;USD;USD;Omnicell Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169146;30.56;30.62;Healthcare;Health Information Services;1.062143;2.163571;7.823571;0.1959503592423327;0.03468788373612018;0.0706587524493795;0.25550525800130636
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777495;77.2;77.29;Communication Services;Advertising Agencies;1.780714;4.195714;10.028571;0.11644455945142114;0.023039384137663342;0.054285340923793494;0.1297525035580282
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.15188;57.29;57.36;Financial;Credit Services;1.273571;2.99;7.951429;0.1220362622036267;0.022203120641562064;0.052126917712691775;0.13862323919107392
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531208;50.51;50.55;Technology;Semiconductors;1.629286;4.964286;11.415714;0.07912957467853442;0.03223117705242334;0.09820545994065283;0.22583014836795254
ORCL;USD;USD;Oracle Corp;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.809727;282.65;282.75;Technology;Software - Infrastructure;22.259286;27.244286;30.109286;0.035366931918664093;0.07872426525198939;0.09635468081343943;0.1064873068081344
ORI;USD;USD;Old Republic International Cor;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84123;41.59;41.8;Financial;Insurance - Diversified;0.677143;1.497143;3.498571;0.5023923444975927;0.01619959330143541;0.03581681818181818;0.08369787081339713
OSK;USD;USD;Oshkosh Corp;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.222681;128.64;129.07;Industrials;Farm & Heavy Construction Machinery;3.132143;7.590714;17.522857;0.3331525528782884;0.024267010149531264;0.05881083133183544;0.13576243123886264
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186577;91.47;91.5;Industrials;Specialty Industrial Machinery;1.366429;4.056429;9.095714;0.03278688524590288;0.014933650273224042;0.04433255737704918;0.09940671038251365
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955568;106.64;106.67;Consumer Cyclical;Specialty Retail;2.044286;3.937857;7.595714;0.02812412112121603;0.019164582356801352;0.03691625574200806;0.07120759351270273
OZK;USD;USD;Bank OZK;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792876;51.23;51.29;Financial;Banks - Regional;1.200714;2.875;6.966429;0.1169818678104938;0.023410294404367326;0.05605381165919283;0.13582431273152662
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417845;48.08;48.1;Energy;Oil & Gas E&P;1.122143;2.871429;6.517143;0.04158004158004808;0.023329376299376297;0.0596970686070686;0.13549153846153847
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.501849;203.93;204.29;Technology;Software - Infrastructure;4.321429;13.775;27.346429;0.17622007929902844;0.021153404474032016;0.06742865534289491;0.1338608301923736
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.166726;218.3;218.8;Technology;Software - Application;4.747857;13.974286;33.867143;0.22851919561243145;0.021699529250457036;0.06386785191956124;0.15478584552102376
PAYX;USD;USD;Paychex Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.48446;129.9;130.28;Industrials;Staffing & Employment Services;2.304286;6.110714;13.355;0.29167945962541864;0.017687181455326988;0.04690446730119742;0.1025099785078293
PCAR;USD;USD;PACCAR Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.302669;100.68;100.81;Industrials;Farm & Heavy Construction Machinery;2.668571;5.436429;12.037143;0.12895546076777648;0.026471292530502927;0.05392747743279437;0.11940425553020534
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.948301;163.76;164.25;Technology;Software - Application;3.364286;9.995714;24.788571;0.29832572298326276;0.02048271537290715;0.06085670624048706;0.15091976255707762
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.487464;81.54;81.64;Utilities;Utilities - Regulated Electric;1.352143;3.084286;8.595;0.12248897599215375;0.016562261146496816;0.03777910338069574;0.10527927486526213
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638338;59.0;59.08;Technology;Software - Application;1.526429;4.340714;8.769286;0.13540961408259697;0.025836645226811106;0.0734718009478673;0.1484307041299932
PEN;USD;USD;Penumbra Inc;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.419028;251.62;252.61;Healthcare;Medical Devices;8.152143;16.798571;41.87;0.3919084755156206;0.03227165591227584;0.0665000237520288;0.16574957444281696
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.577171;19.5;19.53;Consumer Cyclical;Resorts & Casinos;0.513571;1.428571;3.775714;0.15360983102919168;0.026296518177163337;0.07314751664106503;0.19332892985151048
PEP;USD;USD;PepsiCo Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.711499;139.9;139.94;Consumer Defensive;Beverages - Non-Alcoholic;1.871429;6.226429;13.472857;0.028583678719445504;0.013373081320565958;0.04449356152636845;0.09627595398027726
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745728;81.88;81.93;Financial;Insurance - Diversified;1.71;3.505714;9.706429;0.06102770657880065;0.020871475649945074;0.042789137068228976;0.11847222018796533
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874674;102.83;102.96;Consumer Defensive;Food Distribution;2.339286;4.909286;10.183571;0.12626262626262186;0.022720337995337996;0.04768148795648796;0.09890803224553225
PGNY;USD;USD;Progyny Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.852437;21.42;21.48;Healthcare;Health Information Services;0.715;1.873571;4.478571;0.27932960893854153;0.03328677839851024;0.0872239757914339;0.20849958100558658
PGR;USD;USD;Progressive Corp/The;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.686946;242.42;243.42;Financial;Insurance - Property & Casualty;3.972143;9.505;27.032143;0.4108125872976748;0.01631806342946348;0.039047736422643996;0.1110514460603073
PH;USD;USD;Parker-Hannifin Corp;2;0.01;2.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.816541;752.69;755.58;Industrials;Specialty Industrial Machinery;15.262143;35.020714;80.282857;0.38248762540035286;0.020199241642182165;0.0463494454591175;0.10625328489372403
PHM;USD;USD;PulteGroup Inc;2;0.01;0.3200000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701761;130.7;131.02;Consumer Cyclical;Residential Construction;3.737857;8.301429;18.543571;0.24423752098917842;0.028528903984124557;0.06336001373836056;0.1415323691039536
PII;USD;USD;Polaris Inc;2;0.01;0.7100000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.008456;57.58;58.29;Consumer Cyclical;Recreational Vehicles;2.455;5.857857;11.647143;1.2180476925716262;0.042117001200892096;0.1004950591868245;0.19981374163664437
PINS;USD;USD;Pinterest Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173134;33.4;33.43;Communication Services;Internet Content & Information;1.274286;2.593571;6.408571;0.08973975471134052;0.03811803769069698;0.07758214178881244;0.19170119653006282
PKG;USD;USD;Packaging Corp of America;2;0.01;1.1899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.11355;215.53;216.72;Consumer Cyclical;Packaging & Containers;3.899286;10.732143;22.666429;0.5490956072351411;0.017992275747508307;0.04952077796234773;0.10458854282022888
PLD;USD;USD;Prologis Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.521136;114.51;114.65;Real Estate;REIT - Industrial;2.172143;4.789286;13.448571;0.12211077191452294;0.018945861317051896;0.04177310074138683;0.11730109899694723
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.995626;103.75;104.28;Consumer Cyclical;Leisure;2.852857;5.665;12.49;0.5082470272343701;0.027357662063674723;0.054324894514767935;0.11977368622938243
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842233;94.5;94.73;Financial;Banks - Regional;2.12;7.937143;19.235714;0.2427953129948316;0.022379394067349307;0.0837870051725958;0.2030583131003906
PM;USD;USD;Philip Morris International In;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.571766;162.63;162.79;Consumer Defensive;Tobacco;3.231429;8.859286;16.106429;0.09828613551200725;0.0198502917869648;0.054421561520977955;0.09893991645678481
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.831863;201.57;201.77;Financial;Banks - Regional;3.211429;7.867143;22.602857;0.09912276354265602;0.015916285870050055;0.03899064776725975;0.11202288248996381
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091847;86.2;86.48;Utilities;Utilities - Regulated Electric;1.114286;2.723571;7.282143;0.32377428307123163;0.012884898242368178;0.031493651711378357;0.08420609389454209
PODD;USD;USD;Insulet Corp;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.732459;309.29;310.07;Healthcare;Medical Devices;11.147143;19.236429;39.247857;0.2515561002354219;0.03595040797239333;0.06203898797045829;0.12657740832715195
POOL;USD;USD;Pool Corp;2;0.01;2.079999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.562973;304.55;306.63;Consumer Cyclical;Leisure;7.751429;22.07;44.370714;0.678341975670999;0.025279421452564982;0.07197599713009165;0.14470441248410135
POST;USD;USD;Post Holdings Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.315577;105.2;105.54;Consumer Defensive;Packaged Foods;2.002857;4.985;10.185714;0.32215273829827873;0.01897723138146674;0.047233276482850105;0.09651046048891415
