Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
INCY;USD;USD;Incyte Corp;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.286723;85.45;85.57;Healthcare;Biotechnology;1.852143;4.458571;10.817857;0.0267234194226948;0.14023606404112463;0.021644770363445136;0.05210437069066262;0.1264211405866542
INGR;USD;USD;Ingredion Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.489617;127.7;127.97;Consumer Defensive;Packaged Foods;2.132857;4.990714;11.845714;0.0116403610221145;0.2109869500664187;0.01666685160584512;0.03899909353754786;0.09256633585996718
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.548352;86.39;86.84;Healthcare;Medical Devices;4.495714;13.408571;35.135;0.0638916628281897;0.5181943804698328;0.05177008291110088;0.15440546982957162;0.40459465684016577
INTU;USD;USD;Intuit Inc;2;0.01;1.7099999999999227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.339229;668.58;670.29;Technology;Software - Application;14.069286;35.965714;76.011429;0.0318358158409046;0.2551134583538353;0.020989849169762344;0.053656945501200974;0.11340081009712216
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.99195;59.33;59.35;Healthcare;Biotechnology;2.509286;2.842143;5.818571;0.1346579612468407;0.033698399326037284;0.04227946082561078;0.0478878348778433;0.09803826453243471
IP;USD;USD;International Paper Co;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.322486;48.26;48.36;Consumer Cyclical;Packaging & Containers;1.132143;3.367143;6.804286;0.0273466914805624;0.20678246484698393;0.023410732009925557;0.0696266129032258;0.1407007030603805
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.628431;26.81;26.82;Communication Services;Advertising Agencies;0.503571;1.384286;3.449286;0.0234314317673378;0.037285607755412245;0.018775950782997763;0.05161394481730052;0.12860872483221475
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.347552;82.28;82.39;Technology;Semiconductor Equipment & Materials;2.93;6.442143;13.667857;0.040630561961403;0.1335113484646188;0.03556256827284865;0.0781908362665372;0.16589218351741716
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.907343;183.8;184.29;Healthcare;Diagnostics & Research;4.414286;13.322143;29.735714;0.0320546041564924;0.2658852894893812;0.02395293287752998;0.07228901730967498;0.16135283520538285
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760216;24.61;24.62;Communication Services;Telecom Services;0.658571;2.339286;5.301429;0.0308779853777416;0.04061738424046126;0.026749431356620633;0.0950156783103168;0.21533017871649063
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;2.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.446537;453.37;455.37;Healthcare;Medical Instruments & Supplies;10.235;26.57;61.84;0.0273327997013417;0.4392032852405736;0.022476228122186352;0.0583481564442102;0.13580165579638537
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.542544;145.01;145.72;Industrials;Integrated Freight & Logistics;4.185;8.113571;19.822857;0.0380355750754872;0.4872357946747241;0.028719461981883063;0.05567918611034862;0.13603388004391984
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.552804;161.88;162.24;Technology;Information Technology Services;2.913571;7.315714;15.205714;0.0218984467455621;0.22189349112426873;0.01795840113412229;0.045091925542406305;0.09372358234714004
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930023;26.95;26.96;Consumer Defensive;Packaged Foods;0.662143;1.13;2.995714;0.0344964020771513;0.037091988130569596;0.024560200296735904;0.04191394658753709;0.1111169881305638
KLAC;USD;USD;KLA Corp;2;0.01;4.360000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.046738;871.48;875.84;Technology;Semiconductor Equipment & Materials;23.357857;57.607143;126.340714;0.0400150004567044;0.4978078187796873;0.02666909138655462;0.06577359220862258;0.1442509065582755
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;0.020000000000000018;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.148089;1.68;1.7;Consumer Cyclical;Auto Parts;0.117857;0.522857;4.68;0.0871111764705882;1.176470588235295;0.06932764705882354;0.3075629411764706;2.7529411764705882
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.238964;141.76;141.78;Technology;Communication Equipment;5.722143;10.433571;22.064286;0.0440045422485541;0.01410636196925535;0.040359310198899705;0.0735898645789251;0.15562340245450698
LKQ;USD;USD;LKQ Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052897;32.29;32.31;Consumer Cyclical;Auto Parts;0.76;2.378571;5.582143;0.0325873413803775;0.061900340451882155;0.023522129371711543;0.07361717734447538;0.17276827607551842
LNT;USD;USD;Alliant Energy Corp;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.967731;64.65;64.74;Utilities;Utilities - Regulated Electric;0.916429;2.085;5.111429;0.0149479610750695;0.1390176088971103;0.01415552981155391;0.03220574606116775;0.07895318195860365
LNW;USD;USD;Light & Wonder Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.377125;87.5;87.81;Consumer Cyclical;Gambling;2.698571;8.087143;17.387143;0.0726241316478761;0.35303496184945027;0.03073193258171051;0.09209820066051702;0.1980086892153513
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;1.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.408823;359.66;360.94;Financial;Capital Markets;9.698571;23.275;53.442857;0.026067554164127;0.3546295783232595;0.02687031362553333;0.06448440183964094;0.1480657643929739
LRCX;USD;USD;Lam Research Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.245891;100.43;100.44;Technology;Semiconductor Equipment & Materials;3.137143;6.636429;15.213571;0.0422729091995221;0.009956192751882621;0.03123400039824771;0.06607356630824372;0.15146924532058942
LSCC;USD;USD;Lattice Semiconductor Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.443833;66.11;66.17;Technology;Semiconductors;2.184286;5.597857;12.779286;0.0369326431917787;0.09067553271875815;0.03301021611001965;0.0845981109264017;0.19312809430255404
LSTR;USD;USD;Landstar System Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.29829;134.25;134.47;Industrials;Integrated Freight & Logistics;3.624286;8.376429;18.016429;0.0319646761359411;0.16360526511489468;0.026952375994645648;0.06229217669368632;0.13398102922584962
IR;USD;USD;Ingersoll Rand Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.339742;79.23;79.26;Industrials;Specialty Industrial Machinery;1.877857;4.95;11.528571;0.0295198334595003;0.03785011355034208;0.023692366893767348;0.06245268735806207;0.14545257380772142
IT;USD;USD;Gartner Inc;2;0.01;1.259999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.654664;236.0;237.26;Technology;Information Technology Services;5.989286;26.377143;64.87;0.0364775520526005;0.5310629688948795;0.025243555593020314;0.1111739989884515;0.2734131332715165
ITT;USD;USD;ITT Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.832549;171.51;172.1;Industrials;Specialty Industrial Machinery;3.588571;6.979286;19.305714;0.0222693143521208;0.34282393957001944;0.02085166182452063;0.04055366647298083;0.1121773038930854
ITW;USD;USD;Illinois Tool Works Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.614873;265.64;265.88;Industrials;Specialty Industrial Machinery;4.065;9.335;21.879286;0.0211180720625846;0.09026628554235336;0.015288852113735521;0.03510982398074319;0.0822900782307808
IVZ;USD;USD;Invesco Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.57953;21.96;21.97;Financial;Assets Management;0.430714;1.184286;2.745;0.0263782430587164;0.04551661356394179;0.019604642694583525;0.05390468821119709;0.12494310423304507
J;USD;USD;Jacobs Solutions Inc;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.58407;143.77;144.04;Industrials;Engineering & Construction;2.267143;5.993571;15.600714;0.0179399472368786;0.18744793113022898;0.0157396764787559;0.04161046237156346;0.10830820605387392
JBL;USD;USD;Jabil Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.90968;207.71;208.15;Technology;Electronic Components;4.910714;14.155;24.922857;0.0331956761950516;0.21138601969733256;0.023592188325726637;0.06800384338217631;0.11973508047081431
JCI;USD;USD;Johnson Controls International;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.204255;107.0;107.05;Industrials;Engineering & Construction;2.183571;4.715714;10.272857;0.0205908921064922;0.04670714619336493;0.020397673984119572;0.04405150864082205;0.09596316674451191
JEF;USD;USD;Jefferies Financial Group Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.182532;64.88;65.11;Financial;Financial Conglomerates;1.713571;3.628571;10.810714;0.0335206880663492;0.3532483489479404;0.02631809245891568;0.05572985716479804;0.16603769006297037
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.689452;307.4;307.64;Real Estate;Real Estate Services;7.209286;15.060714;40.991429;0.0282455207385255;0.07801326225458624;0.02343416330776232;0.04895564295930309;0.13324479586529708
K;USD;USD;Kellogg Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.280726;79.51;79.52;Consumer Defensive;Packaged Foods;0.237857;0.959286;3.135;0.0035302565392354;0.012575452716286349;0.002991159456740443;0.01206345573440644;0.03942404426559356
KBR;USD;USD;KBR Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791927;48.9;48.98;Industrials;Engineering & Construction;1.07;2.675;7.922857;0.0161683748468762;0.16333197223356127;0.021845651286239283;0.054614128215598204;0.161756982441813
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.489753;29.22;29.23;Consumer Defensive;Beverages - Non-Alcoholic;0.928571;1.562857;3.119286;0.0509665754361956;0.034211426616495254;0.03176773862470065;0.05346756756756756;0.10671522408484432
KEY;USD;USD;KeyCorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.523263;19.19;19.2;Financial;Banks - Regional;0.343571;0.902857;2.365;0.02725328125;0.052083333333322976;0.017894322916666667;0.04702380208333334;0.12317708333333335
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.454997;166.47;166.93;Technology;Scientific & Technical Instruments;4.162143;7.826429;21.595;0.0326783502066734;0.275564607919492;0.024933463128257356;0.04688449649553705;0.1293656023482897
KKR;USD;USD;KKR & Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.963676;137.28;137.31;Financial;Assets Management;3.280714;8.786429;24.937857;0.028866622969922;0.021848372296264757;0.023892753623188406;0.06398972398222999;0.18161719466899717
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.966459;128.99;129.3;Consumer Defensive;Household & Personal Products;1.923571;5.304286;12.639286;0.0152084996133023;0.23975251353441784;0.014876805877803555;0.0410230935808198;0.09775163186388244
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.547497;26.74;26.75;Energy;Oil & Gas Midstream;0.372143;1.134286;3.022857;0.0204671775700934;0.0373831775700993;0.01391188785046729;0.042403214953271026;0.11300400000000001
KMX;USD;USD;CarMax Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.904768;60.84;60.94;Consumer Cyclical;Auto Dealership;1.674286;4.611429;12.172857;0.0312564489661962;0.16409583196585875;0.02747433541188054;0.07567162783065311;0.1997515096816541
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.736915;44.01;44.13;Industrials;Trucking;1.342857;2.952143;7.48;0.0393590527985497;0.27192386131884105;0.03042957171991842;0.0668965103104464;0.16949920688873782
KR;USD;USD;Kroger Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82533;67.88;67.89;Consumer Defensive;Grocery Stores;1.352857;3.465;6.077857;0.0268865812343496;0.01472970982472399;0.019927191044336427;0.05103844454264251;0.08952506996612167
KSS;USD;USD;Kohl's Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868552;16.4;16.41;Consumer Cyclical;Department Stores;1.208571;2.315;3.835;0.1138666666666666;0.06093845216332457;0.07364844606946984;0.14107251675807433;0.2336989640463132
L;USD;USD;Loews Corp;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.040432;97.4;97.67;Financial;Insurance - Property & Casualty;1.340714;2.799286;7.380714;0.0106525238046483;0.27644107709634075;0.01372697860141292;0.02866065322002662;0.07556787140370635
LAD;USD;USD;Lithia Motors Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.507458;340.1;340.91;Consumer Cyclical;Auto Dealership;9.293571;22.936429;53.725;0.0366884456308116;0.23759936640169024;0.027261068903816254;0.06728001231996714;0.15759291308556508
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.012624;177.88;178.56;Technology;Information Technology Services;2.850714;8.100714;21.123571;0.0168717741935483;0.3808243727598604;0.01596502016129032;0.04536690188172043;0.11829956877240143
LEA;USD;USD;Lear Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.150146;110.45;110.77;Consumer Cyclical;Auto Parts;2.725;6.933571;14.287143;0.0284386205651349;0.28888688272997487;0.02460052360747495;0.06259430351178116;0.12898025638710844
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.418478;9.76;9.77;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.298571;0.87;2.235;0.0428329580348004;0.1023541453428842;0.03055997952917093;0.08904810644831115;0.22876151484135107
LEN;USD;USD;Lennar Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.468561;138.2;138.22;Consumer Cyclical;Residential Construction;3.213571;8.655;20.96;0.0323293372883808;0.014469686007821033;0.02324968166690783;0.06261756619881348;0.15164230936188686
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.461477;22.52;22.58;Consumer Cyclical;Apparel Manufacturing;0.56;1.400714;3.060714;0.0204374224977856;0.26572187776793055;0.02480070859167405;0.06203339238263951;0.13554977856510186
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.5999999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.790442;275.11;275.71;Healthcare;Diagnostics & Research;4.714286;12.01;24.663571;0.0173749301802618;0.2176199630045939;0.017098712415218893;0.04356026259475536;0.08945475680969135
