Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
OC;USD;USD;Owens Corning;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.774474;152.98;153.4;Industrials;Building Products & Equipment;4.696429;10.413571;25.596429;0.0441621512385919;0.2737940026075723;0.03061557366362451;0.06788507822685788;0.16686068448500652
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.861743;153.75;154.13;Industrials;Trucking;5.012857;10.765714;28.535;0.0574952507623434;0.2465451242457636;0.03252356452345423;0.06984827094011549;0.18513592421981445
OGE;USD;USD;OGE Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.617053;45.3;45.31;Utilities;Utilities - Regulated Electric;0.711429;1.401429;3.367857;0.0136184727433237;0.022070183182531705;0.015701368351357315;0.030929794747296402;0.07432922092253365
OKTA;USD;USD;Okta Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.412853;92.95;93.21;Technology;Software - Infrastructure;3.049286;7.614286;15.717143;0.0366146658083896;0.2789400278939931;0.03271415084218432;0.08168958266280442;0.16862078103207812
OLED;USD;USD;Universal Display Corp;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.941393;140.92;141.54;Technology;Semiconductor Equipment & Materials;3.757143;9.830714;30.956429;0.0278464956902642;0.438038716970471;0.02654474353539636;0.06945537657199378;0.21871152324431256
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.1301;130.58;130.97;Consumer Defensive;Discount Stores;3.687857;9.290714;17.79;0.023899366267084;0.29777811712604896;0.0281580285561579;0.07093772619683897;0.13583263342750249
OKE;USD;USD;ONEOK Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.985284;75.11;75.12;Energy;Oil & Gas Midstream;1.346429;3.941429;11.810714;0.0264281682641107;0.013312034078814051;0.017923708732694357;0.05246843716719914;0.15722462726304579
OLN;USD;USD;Olin Corp;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771936;23.3;23.35;Basic Materials;Specialty Chemicals;0.959286;2.241429;6.179286;0.0758859100642398;0.2141327623126369;0.04108291220556745;0.0959926766595289;0.26463751605995717
OMCL;USD;USD;Omnicell Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.085225;33.15;33.44;Healthcare;Health Information Services;1.031429;2.388571;8.05;0.0324529007177033;0.8672248803827727;0.03084416866028708;0.0714285586124402;0.24072966507177038
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.918141;78.52;78.64;Communication Services;Advertising Agencies;1.782857;4.283571;9.744286;0.0243914165818921;0.15259409969481758;0.022671121566632757;0.05447063835198373;0.12391004577822992
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.677428;61.41;61.42;Financial;Credit Services;1.300714;3.037857;7.688571;0.0273107782481276;0.016281341582554728;0.02117736893520026;0.04946038749592966;0.12518025073266037
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.679533;51.16;51.33;Technology;Semiconductors;1.807143;5.577857;11.372857;0.0716838690824079;0.33119033703487577;0.03520637054354179;0.10866660822131308;0.22156354958114163
ORCL;USD;USD;Oracle Corp;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.307499;235.52;235.85;Technology;Software - Infrastructure;7.575;17.401429;29.582857;0.0352236548653805;0.13991944032223197;0.032117871528513885;0.07378176383294467;0.12543081195675218
ORI;USD;USD;Old Republic International Cor;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642133;40.08;40.1;Financial;Insurance - Diversified;0.602143;1.415714;3.330714;0.0160132917705735;0.04987531172070605;0.015016034912718204;0.0353045885286783;0.08306019950124688
OSK;USD;USD;Oshkosh Corp;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.658858;143.16;143.74;Industrials;Farm & Heavy Construction Machinery;3.132857;7.891429;17.121429;0.0324117016835953;0.4035063308752;0.021795304021149296;0.054900716571587585;0.11911387922638095
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.69506;87.65;87.73;Industrials;Specialty Industrial Machinery;1.49;4.163571;9.120714;0.0193213267981306;0.09118887495725327;0.01698392796078878;0.04745891941183176;0.10396345605836087
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940257;104.07;104.09;Consumer Cyclical;Specialty Retail;1.415714;3.661429;7.75;0.0186401863771735;0.01921414160823348;0.013600864636372369;0.03517560764722836;0.07445479873186665
OZK;USD;USD;Bank OZK;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.633703;53.19;53.32;Financial;Banks - Regional;1.213571;2.923571;6.827857;0.0306395911477869;0.24381095273818934;0.022760146286571643;0.054830663915978996;0.12805433233308328
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055843;46.9;46.91;Energy;Oil & Gas E&P;1.09;2.844286;6.435714;0.0225078448092091;0.021317416329136668;0.02323598379876359;0.06063282882114688;0.13719279471328075
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.634671;187.73;187.75;Technology;Software - Infrastructure;5.116429;13.395;27.401429;0.0406640266311584;0.010652463382162573;0.027251286284953397;0.07134487350199734;0.14594635952063914
PAYC;USD;USD;Paycom Software Inc;2;0.01;1.039999999999992;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.320833;227.19;228.23;Technology;Software - Application;7.81;15.490714;32.038571;0.0408396486000963;0.4556806730052982;0.034219865924725056;0.06787325943127548;0.14037843841738595
PAYX;USD;USD;Paychex Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.264702;138.63;138.68;Industrials;Staffing & Employment Services;2.472857;6.565714;13.564286;0.0235412604557254;0.03605422555524327;0.017831388808768386;0.04734434669743293;0.09780996538794345
PCAR;USD;USD;PACCAR Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.49782;101.49;101.53;Industrials;Farm & Heavy Construction Machinery;2.281429;4.788571;12.103571;0.0246017925736235;0.03939722249582021;0.022470491480350636;0.04716409928100069;0.11921176992022063
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.843893;180.64;181.2;Technology;Software - Application;5.123571;11.489286;23.938571;0.0322510651214128;0.3090507726269328;0.028275778145695367;0.06340665562913908;0.13211131898454748
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.862345;82.87;82.9;Utilities;Utilities - Regulated Electric;1.397857;3.322857;8.242857;0.0224649577804583;0.036188178528348776;0.016861966224366705;0.04008271411338962;0.09943132689987938
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.347563;53.01;53.02;Technology;Software - Application;2.019286;4.314286;8.271429;0.0442769332327423;0.01886080724255963;0.03808536401357978;0.08137091663523198;0.15600582798943793
PEN;USD;USD;Penumbra Inc;2;0.01;1.8700000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.76451;267.11;268.98;Healthcare;Medical Devices;8.173571;16.253571;40.986429;0.0548907353706595;0.6952189753885064;0.030387281582273776;0.06042668971670756;0.15237723622574167
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.600468;19.9;19.91;Consumer Cyclical;Resorts & Casinos;0.677857;1.579286;3.814286;0.0301591160220994;0.05022601707685366;0.03404605725765947;0.07932124560522351;0.19157639377197389
PEP;USD;USD;PepsiCo Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.204823;147.74;147.8;Consumer Defensive;Beverages - Non-Alcoholic;2.486429;5.584286;13.200714;0.0216835115020297;0.04059539918809355;0.016822929634641406;0.03778271989174559;0.08931470906630581
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.080062;80.88;80.89;Financial;Insurance - Diversified;1.405;3.352143;9.667143;0.0257146989739151;0.012362467548529009;0.017369266905674374;0.041440759055507474;0.11950974162442823
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.584766;101.31;101.81;Consumer Defensive;Food Distribution;2.773571;5.051429;9.988571;0.0253881347608289;0.4911108928396032;0.02724261860328062;0.04961623612611727;0.09810992044003536
PGNY;USD;USD;Progyny Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155828;22.88;23.16;Healthcare;Health Information Services;1.227857;2.055;4.442143;0.0499062176165803;1.2089810017271208;0.0530162780656304;0.08873056994818654;0.19180237478411052
PGR;USD;USD;Progressive Corp/The;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.502232;244.93;245.0;Financial;Insurance - Property & Casualty;4.075;11.309286;27.030714;0.0183764571428571;0.028571428571425788;0.01663265306122449;0.046160351020408164;0.11032944489795918
PH;USD;USD;Parker-Hannifin Corp;2;0.01;1.1100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.89244;767.27;768.38;Industrials;Specialty Industrial Machinery;16.676429;32.815714;77.913571;0.0310945625862203;0.14445977250839606;0.02170336161794945;0.042707662875139905;0.1013997904682579
PHM;USD;USD;PulteGroup Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.150736;130.92;131.1;Consumer Cyclical;Residential Construction;3.9;7.959286;17.689286;0.0392886041189931;0.13729977116705325;0.029748283752860413;0.06071156369183829;0.1349297177726926
PII;USD;USD;Polaris Inc;2;0.01;0.36000000000000654;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.881739;57.23;57.59;Consumer Cyclical;Recreational Vehicles;2.472857;5.5;11.407143;0.0674030039937489;0.6251085257857381;0.04293899982635874;0.09550269143948602;0.1980750651154714
PINS;USD;USD;Pinterest Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.747837;36.22;36.23;Communication Services;Internet Content & Information;1.210714;2.303571;6.314286;0.0482428098261109;0.02760143527462879;0.033417444107093575;0.06358186585702456;0.1742833563345294
PKG;USD;USD;Packaging Corp of America;2;0.01;0.6400000000000148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.592426;210.63;211.27;Consumer Cyclical;Packaging & Containers;4.714286;10.233571;21.377143;0.0312037960903109;0.3029299001278055;0.022314034174279358;0.04843835376532399;0.1011839967813698
PLD;USD;USD;Prologis Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.202523;112.7;112.72;Real Estate;REIT - Industrial;2.227143;5.39;13.351429;0.0284113112136266;0.017743080198718966;0.01975818843151171;0.04781760113555713;0.11844773775727466
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.627419;105.77;105.8;Consumer Cyclical;Leisure;2.694286;6.347857;12.357857;0.0248338279773156;0.028355387523630565;0.025465841209829868;0.059998648393194715;0.11680394139886578
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987237;96.64;96.8;Financial;Banks - Regional;2.383571;8.62;18.759286;0.0308598863636363;0.1652892561983436;0.0246236673553719;0.0890495867768595;0.19379427685950412
PM;USD;USD;Philip Morris International In;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.369319;164.14;164.2;Consumer Defensive;Tobacco;3.248571;8.327857;15.605;0.0205196041412911;0.03654080389768714;0.01978423264311815;0.05071776492082826;0.0950365408038977
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.751446;206.02;206.34;Financial;Banks - Regional;3.298571;8.118571;21.515;0.0230272656780071;0.15508384220218724;0.01598609576427256;0.03934559949597751;0.10426965203062906
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.360591;90.38;90.44;Utilities;Utilities - Regulated Electric;1.398571;3.001429;7.210714;0.0150441287041132;0.06634232640424843;0.015464075630252101;0.03318696373286156;0.07972925696594428
PODD;USD;USD;Insulet Corp;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.692736;334.26;334.64;Healthcare;Medical Devices;8.702143;16.080714;37.178571;0.0439060961032751;0.11355486492947509;0.02600449139373655;0.04805377121683003;0.11110020021515658
POOL;USD;USD;Pool Corp;2;0.01;1.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.509454;317.32;318.75;Consumer Cyclical;Leisure;9.700714;20.882857;46.524286;0.0361080909803921;0.4486274509803943;0.030433612549019606;0.06551484549019608;0.14595854431372549
POST;USD;USD;Post Holdings Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.852325;113.38;113.43;Consumer Defensive;Packaged Foods;2.609286;4.725714;9.722143;0.0251461253636604;0.044080049369665315;0.023003491139910074;0.04166194128537424;0.08571050868376973
PPG;USD;USD;PPG Industries Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.43514;112.15;112.38;Basic Materials;Specialty Chemicals;2.356429;5.882143;11.746429;0.0305671827727353;0.2046627513792399;0.02096840185086314;0.052341546538529994;0.10452419469656522
PPL;USD;USD;PPL Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586473;36.62;36.63;Utilities;Utilities - Regulated Electric;0.472857;1.145714;2.704286;0.0160107289107289;0.027300027300041267;0.01290900900900901;0.03127802347802347;0.07382708162708163
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.929933;109.57;109.64;Financial;Insurance - Life;1.996429;4.585;12.257143;0.0267232123312659;0.0638453119299593;0.01820894746442904;0.04181867931411894;0.11179444545786209
PSA;USD;USD;Public Storage;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.389335;290.95;291.93;Real Estate;REIT - Industrial;4.421429;12.628571;33.37;0.0287374884390093;0.3356969136436879;0.015145510910149693;0.043258901106429624;0.11430822457438426
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.36999999999999744;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.900106;61.02;61.39;Technology;Computer Hardware;1.764286;4.287857;11.700714;0.0472406906662322;0.6027040234565848;0.028738980289949503;0.06984618015963512;0.19059641635445512
PTC;USD;USD;PTC Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.077944;216.71;216.85;Technology;Software - Application;4.495;10.955714;21.290714;0.0326398155406963;0.06456075628313873;0.02072861424948121;0.05052208439013143;0.09818175697486743
PVH;USD;USD;PVH Corp;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.959758;81.63;81.73;Consumer Cyclical;Apparel Manufacturing;2.322143;6.544286;15.706429;0.0362138504832986;0.12235409274441274;0.028412369998776457;0.08007201761898934;0.19217458705493698
