Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.241805;53.58;53.69;Consumer Cyclical;Resorts & Casinos;1.032143;2.985;6.833571;0.0231291674427267;0.204879865896814;0.019224119947848763;0.0555969454274539;0.12727828273421493
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856239;55.01;55.1;Consumer Defensive;Packaged Foods;1.626429;4.39;11.400714;0.0699861887477314;0.16333938294011507;0.029517767695099815;0.07967332123411977;0.20690950998185118
LYFT;USD;USD;Lyft Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.814018;15.57;15.58;Technology;Software - Application;0.690714;1.311429;3.318571;0.0522476251604621;0.06418485237483816;0.04433337612323492;0.08417387676508344;0.2130019897304236
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.705028;55.28;55.33;Basic Materials;Specialty Chemicals;2.145;5.166429;8.92;0.0669623712271823;0.09036688957165581;0.03876739562624255;0.09337482378456534;0.16121453099584312
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.172305;161.99;162.35;Communication Services;Entertainment;4.365714;9.012857;16.632857;0.0256994456421311;0.22174314752077934;0.026890754542654757;0.05551497998152141;0.10245061287342164
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.575955;12.87;12.88;Consumer Cyclical;Department Stores;0.434286;1.08;2.503571;0.04471700310559;0.07763975155280715;0.03371785714285714;0.08385093167701864;0.1943766304347826
MA;USD;USD;Mastercard Inc;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.426308;591.21;592.23;Financial;Credit Services;9.881429;24.669286;45.187143;0.0159166337402698;0.17223038346588013;0.016685120645695085;0.04165490772166219;0.07629998986880097
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.786989;42.01;42.21;Industrials;Staffing & Employment Services;1.463571;3.521429;8.774286;0.0423356787491115;0.4738213693437641;0.034673560767590615;0.0834264155413409;0.207872210376688
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.578155;211.62;212.25;Technology;Software - Application;5.945714;14.0;40.427857;0.0404153356890459;0.29681978798586356;0.02801278680800942;0.06595995288574794;0.19047282449941108
MAS;USD;USD;Masco Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.0043;72.94;73.15;Industrials;Building Products & Equipment;2.150714;4.565714;9.261429;0.0273998632946001;0.2870813397129295;0.029401421736158572;0.06241577580314422;0.12660873547505125
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.558764;263.53;263.59;Consumer Cyclical;Lodging;6.020714;13.460714;31.056429;0.0248824462233013;0.02276262377176762;0.022841207936568155;0.05106686141355894;0.11782096817026444
MASI;USD;USD;Masimo Corp;2;0.01;1.259999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.599161;145.19;146.45;Healthcare;Medical Instruments & Supplies;7.643571;13.507143;25.402857;0.05871738477296;0.8603618982587852;0.05219235916695118;0.09223040628200752;0.17345754182314785
MAT;USD;USD;Mattel Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137935;17.7;17.72;Consumer Cyclical;Leisure;0.351429;1.259286;2.977857;0.0642175507900677;0.1128668171557538;0.019832336343115126;0.07106580135440181;0.16805062076749439
MCK;USD;USD;McKesson Corp;2;0.01;0.599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.146739;701.45;702.05;Healthcare;Medical Distribution;18.553571;32.062857;68.672857;0.0286970144576597;0.08546399829070708;0.026427706003845884;0.04567033259739335;0.09781761555444769
MCO;USD;USD;Moody's Corp;2;0.01;0.8400000000000318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.452116;514.31;515.15;Financial;Financial Data & Stock Exchanges;9.822143;20.025;47.752857;0.0222306435018926;0.1630593031156036;0.019066568960496945;0.03887217315345045;0.09269699504998544
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.185322;66.86;66.89;Technology;Semiconductors;2.589286;5.98;12.783571;0.047620301988339;0.044849753326358405;0.03870961279712962;0.08940050829720438;0.1911133353266557
MDB;USD;USD;MongoDB Inc;2;0.01;1.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.255536;211.84;213.01;Technology;Software - Infrastructure;12.181429;21.470714;59.260714;0.0622296418008544;0.5492699873245329;0.05718712267029717;0.10079674193699827;0.278206253227548
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.704542;63.15;63.17;Consumer Defensive;Confectioners;1.155714;2.810714;5.774286;0.026983409846446;0.03166059838531443;0.01829529840113978;0.044494443564983374;0.09140867500395758
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.730000000000018;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.656179;464.84;467.57;Healthcare;Diagnostics & Research;12.066429;34.285714;62.036429;0.0463164424578138;0.5838697948970246;0.025806679213807557;0.07332744615779456;0.13267837756913403
MDT;USD;USD;Medtronic Plc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787307;93.11;93.14;Healthcare;Medical Devices;1.604286;3.52;7.938571;0.0191894674683272;0.032209576980890206;0.017224457805454157;0.037792570324243074;0.08523267124758428
MET;USD;USD;MetLife Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.334079;78.97;78.98;Financial;Insurance - Life;1.734286;3.33;9.070714;0.0295527855153203;0.012661433274253122;0.021958546467460115;0.04216257280324132;0.11484824006077488
MGM;USD;USD;MGM Resorts International;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.195279;36.29;36.31;Consumer Cyclical;Resorts & Casinos;1.087143;2.508571;5.803571;0.0329187276232442;0.0550812448361419;0.029940594877444226;0.06908760671991186;0.15983395758744146
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.910831;123.9;124.1;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.099286;8.622143;20.9;0.0395715632554391;0.16116035455277086;0.033032119258662375;0.06947738114423851;0.16841257050765512
META;USD;USD;Meta Platforms Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.166198;747.48;747.6;Communication Services;Internet Content & Information;23.595;40.032857;89.865714;0.0510516292134831;0.016051364365971713;0.031560995184590684;0.053548497859818085;0.1202056099518459
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.492425;130.38;130.77;Industrials;Specialty Industrial Machinery;6.112143;10.717857;20.04;0.0802357192016517;0.29823353980271833;0.046739642119752234;0.08195960082587748;0.15324615737554484
MKL;USD;USD;Markel Group Inc;2;0.01;12.040000000000191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.144595;1963.59;1975.63;Financial;Insurance - Property & Casualty;41.076429;71.065714;160.98;0.0238630689957127;0.6094258540313818;0.020791559654388725;0.03597116565348775;0.08148286875578928
MKSI;USD;USD;MKS Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.596804;99.21;99.89;Technology;Scientific & Technical Instruments;4.435714;9.507857;20.865714;0.0560296726399038;0.6807488237060835;0.044405986585243765;0.09518327159875863;0.20888691560716788
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;1.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.74189;188.2;189.53;Financial;Capital Markets;5.342857;11.366429;28.973571;0.040847834115971;0.7017358729488802;0.0281900332401203;0.059971661478393924;0.15287063261752756
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.523186;599.33;599.73;Basic Materials;Building Materials;14.914286;25.445714;64.445714;0.0258836242976005;0.06669668017274061;0.024868334083670986;0.042428616210628115;0.10745787937905389
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.228333;64.39;64.4;Consumer Defensive;Beverages - Non-Alcoholic;1.651429;2.755;5.756429;0.0346014440993788;0.01552795031056695;0.02564330745341615;0.042779503105590054;0.08938554347826086
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.99773;211.01;211.23;Financial;Insurance Brokers;3.145714;8.280714;18.506429;0.0189259574870993;0.10415187236661407;0.014892363774085121;0.0392023576196563;0.08761269232590069
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230291;67.52;67.53;Consumer Defensive;Tobacco;0.955714;2.318571;4.893571;0.0182184362505553;0.014808233377765607;0.01415243595439064;0.03433394047090182;0.07246514141862875
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.876193;9.37;9.38;Consumer Cyclical;Leisure;0.699286;1.230714;2.313571;0.0934107675906183;0.10660980810236206;0.07455074626865671;0.13120618336886994;0.24664936034115137
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.609546;173.56;173.8;Healthcare;Healthcare Plans;6.154286;24.677143;52.616429;0.0783057882623705;0.13808975834292814;0.03541016110471806;0.14198586306098965;0.302741248561565
MOS;USD;USD;Mosaic Co/The;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868758;32.41;32.43;Basic Materials;Agricultural Inputs;1.127857;2.428571;4.805714;0.0576243601603453;0.06167129201357733;0.034778199198273206;0.07488655565834104;0.1481872957138452
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;8.06000000000006;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.786421;825.79;833.85;Technology;Semiconductors;35.917143;62.915;145.662857;0.0561089176710439;0.966600707561319;0.043073865803202015;0.07545122024344905;0.17468712238412185
MRNA;USD;USD;Moderna Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501187;26.87;26.88;Healthcare;Biotechnology;1.329286;3.639286;15.92;0.0558477306547619;0.03720238095237355;0.04945260416666667;0.13539010416666666;0.5922619047619048
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.34577;165.75;165.79;Energy;Oil & Gas Refining & Marketing;3.795714;8.862857;21.743571;0.0262124977381024;0.024126907533622077;0.02289471017552325;0.05345833283068943;0.13115128174196272
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.674401;71.22;71.24;Technology;Semiconductors;3.050714;6.942143;20.447857;0.0515777793374508;0.02807411566535096;0.042823048848961265;0.09744726277372263;0.2870277512633352
MS;USD;USD;Morgan Stanley;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.040528;143.98;144.1;Financial;Capital Markets;2.915714;6.626429;15.813571;0.0211001249132546;0.08327550312283452;0.020233962526023594;0.04598493407356003;0.10974025676613464
MSCI;USD;USD;MSCI Inc;2;0.01;1.759999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.131086;572.58;574.34;Financial;Financial Data & Stock Exchanges;12.073571;26.185;56.917857;0.0246040429014172;0.30643869484973896;0.02102164397395271;0.04559146150363896;0.09910132848138732
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.9200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.583063;461.9;462.82;Technology;Communication Equipment;9.763571;15.563571;39.405714;0.0163844756060671;0.19878138369128728;0.0210958277516097;0.033627697593016724;0.08514263428546737
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.622383;87.59;87.88;Industrials;Industrial Distribution;2.155714;4.626429;10.646429;0.0184613450159308;0.3299954483386346;0.024530200273099684;0.052644845243513885;0.1211473486572599
MSTR;USD;USD;Strategy Inc;2;0.01;0.4199999999999591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.44676;344.35;344.77;Technology;Software - Application;19.243571;37.906429;107.878571;0.0593055080198393;0.1218203439974357;0.05581567711807872;0.10994700524987674;0.31290011021840647
MTB;USD;USD;M&T Bank Corp;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.978354;192.99;193.32;Financial;Banks - Regional;3.814286;9.298571;23.332143;0.020579112352576;0.17070142768465968;0.01973042623629216;0.04809937409476516;0.12069182184978273
MTD;USD;USD;Mettler-Toledo International I;2;0.01;8.799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.285691;1308.73;1317.53;Healthcare;Diagnostics & Research;39.299286;86.339286;181.145714;0.0298176823298141;0.6679164800801466;0.029828000880435364;0.06553117272471974;0.13748887235964266
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.640673;154.15;154.67;Consumer Cyclical;Resorts & Casinos;2.816429;10.406429;21.758571;0.0235383267601991;0.3361996508695816;0.01820927781728842;0.06728149608844637;0.14067738410810113
MTZ;USD;USD;MasTec Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.222097;171.72;172.25;Industrials;Engineering & Construction;7.413571;12.913571;23.569286;0.0419279941944847;0.3076923076923083;0.043039599419448474;0.07496993323657475;0.13683184905660378
MU;USD;USD;Micron Technology Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.559934;117.34;117.45;Technology;Semiconductors;4.895714;10.082857;25.407857;0.0473387313750532;0.09365687526607018;0.04168338867603235;0.08584808003405704;0.21632913580246912
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.399714;132.93;133.42;Healthcare;Biotechnology;3.821429;6.768571;19.247857;0.0329764203267875;0.3672612801678764;0.02864210013491231;0.050731307150352276;0.14426515514915306
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.109672;23.83;23.84;Consumer Cyclical;Travel Services;0.991429;2.01;4.732857;0.046546644295302;0.041946308724838774;0.04158678691275168;0.08431208053691275;0.19852588087248324
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.412382;94.46;94.48;Financial;Financial Data & Stock Exchanges;1.358571;3.117857;8.023571;0.0255332557154953;0.021168501270120904;0.014379455969517358;0.033000179932260794;0.08492348645215919
NDSN;USD;USD;Nordson Corp;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.126736;213.32;214.13;Industrials;Specialty Industrial Machinery;4.795714;11.867857;25.495714;0.023942165973941;0.3782748797459498;0.022396273291925468;0.055423607154532296;0.11906652033811237
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.424984;76.25;76.26;Utilities;Utilities - Regulated Electric;1.585;4.813571;8.250714;0.031798898505114;0.013113034356156721;0.02078415945449777;0.06312052189876736;0.1081918961447679
