Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.121784;127.16;127.45;Financial;Assets Management;2.365;6.217143;13.353571;0.0166479717536288;0.22754021184778836;0.018556296586896823;0.048781035700274616;0.10477497842291095
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.7900000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.098507;277.0;277.79;Industrials;Railroads;6.059286;12.168571;28.372857;0.0183538176320241;0.2843874869505815;0.02181246985132654;0.04380492818315994;0.10213779113718996
NUE;USD;USD;Nucor Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.562772;147.22;147.27;Basic Materials;Steel;3.423571;8.642857;21.752143;0.0241921097304271;0.03395124601073631;0.023246900251239218;0.05868715284850953;0.14770247165070957
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.802167;21.27;21.29;Healthcare;Medical Instruments & Supplies;0.598571;1.456429;3.363571;0.0376781117895725;0.09394081728510838;0.028115124471582903;0.06840906528886802;0.157988304368248
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.931909;166.88;166.9;Technology;Semiconductors;4.971429;10.030714;27.852857;0.0235584721390053;0.011983223487124165;0.02978687237866986;0.060100143798681845;0.16688350509286998
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.340534;6.38;6.39;Consumer Defensive;Household & Personal Products;0.247143;0.627857;1.811429;0.0532917057902973;0.15649452269170244;0.038676525821596246;0.09825618153364633;0.28347871674491393
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.644252;29.42;29.43;Communication Services;Broadcasting;0.505;1.064286;2.590714;0.0218909955827387;0.03397893306149511;0.017159361196058445;0.03616330275229358;0.08802969758749576
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.192654;207.65;208.54;Communication Services;Broadcasting;6.235714;12.126429;25.338571;0.0344905245995972;0.4267766375755186;0.029901764649467727;0.058149175218183566;0.1215046082286372
NYT;USD;USD;New York Times Co/The;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.832031;58.98;59.08;Communication Services;Publishing;0.917143;2.794286;5.873571;0.0310093263371699;0.16926201760325224;0.015523747461069737;0.047296648612051455;0.09941724779959378
OC;USD;USD;Owens Corning;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.218623;155.4;155.8;Industrials;Building Products & Equipment;3.677857;9.93;26.268571;0.0399141399229781;0.2567394094993618;0.02360627086007702;0.06373555840821565;0.1686044351732991
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.959137;149.72;150.22;Industrials;Trucking;4.567857;10.702857;28.704286;0.0396693982159499;0.33284516043136736;0.030407781919850885;0.07124788310477966;0.191081653574757
OGE;USD;USD;OGE Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.572668;44.13;44.15;Utilities;Utilities - Regulated Electric;0.635714;1.355714;3.350714;0.0129709626274065;0.04530011325027412;0.014398958097395245;0.03070699886749717;0.07589386183465459
OKTA;USD;USD;Okta Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141301;91.44;91.45;Technology;Software - Infrastructure;3.067857;7.579286;15.810714;0.0343499289229086;0.01093493712411713;0.033546823400765445;0.08287901585565882;0.17288916347731
OLED;USD;USD;Universal Display Corp;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.48648;145.14;145.54;Technology;Semiconductor Equipment & Materials;3.553571;9.193571;29.526429;0.0308264394668132;0.2748385323622411;0.024416455957125188;0.06316868902020063;0.20287501030644498
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.987661;132.9;133.52;Consumer Defensive;Discount Stores;4.412857;8.87;17.545;0.0298656455961653;0.4643499101258272;0.033050157279808264;0.0664319952067106;0.1314035350509287
OKE;USD;USD;ONEOK Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.249528;72.61;72.73;Energy;Oil & Gas Midstream;1.315714;3.769286;12.228571;0.0171803657362848;0.1649938127320288;0.018090389110408358;0.0518257390347862;0.16813654612952014
OLN;USD;USD;Olin Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416021;25.22;25.28;Basic Materials;Specialty Chemicals;0.9;2.178571;6.086429;0.0560134889240506;0.23734177215190772;0.03560126582278481;0.08617765031645569;0.24076064082278478
OMCL;USD;USD;Omnicell Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845417;32.07;32.1;Healthcare;Health Information Services;1.005;2.289286;7.823571;0.0263369781931464;0.09345794392523718;0.031308411214953265;0.07131732087227415;0.24372495327102803
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.825211;79.31;79.41;Communication Services;Advertising Agencies;1.554286;4.071429;10.028571;0.0229846492885027;0.12592872434201524;0.019572925324266466;0.0512709860219116;0.12628851530034
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56166;61.47;61.57;Financial;Credit Services;1.269286;2.986429;7.951429;0.0253639759623193;0.1624167614097798;0.020615332142277083;0.048504612636024035;0.12914453467597856
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007942;49.07;49.17;Technology;Semiconductors;1.649286;5.421429;11.415714;0.0408367297132397;0.20337604230221967;0.03354252593044539;0.11025887736424649;0.23216827333740084
ORCL;USD;USD;Oracle Corp;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.393754;232.77;232.88;Technology;Software - Infrastructure;6.939286;18.220714;30.109286;0.0360432583304706;0.04723462727584388;0.02979768979732051;0.07824078495362419;0.1292909910683614
ORI;USD;USD;Old Republic International Cor;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651329;40.4;40.42;Financial;Insurance - Diversified;0.649286;1.379286;3.498571;0.0161140277090549;0.049480455220195764;0.016063483424047502;0.03412384957941613;0.08655544285007422
OSK;USD;USD;Oshkosh Corp;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.631153;139.28;139.58;Industrials;Farm & Heavy Construction Machinery;3.085714;7.85;17.522857;0.0260148516979509;0.21493050580313178;0.02210713569279266;0.056240149018484016;0.12553988393752685
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671369;86.99;87.02;Industrials;Specialty Industrial Machinery;1.228571;4.139286;9.095714;0.0192067225925074;0.034474833371640014;0.014118260170075846;0.047567065042518966;0.10452440818202711
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583611;104.78;104.79;Consumer Cyclical;Specialty Retail;1.266429;3.632857;7.595714;0.0151122339917931;0.009542895314443281;0.01208539937016891;0.034667974043324744;0.07248510354041415
OZK;USD;USD;Bank OZK;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.452072;52.35;52.48;Financial;Banks - Regional;1.172143;2.872857;6.966429;0.0276690548780487;0.24771341463413768;0.022335041920731706;0.05474193978658538;0.13274445503048782
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.088342;45.89;45.9;Energy;Oil & Gas E&P;1.040714;2.817143;6.517143;0.0237111546840958;0.021786492374723333;0.02267350762527233;0.061375664488017435;0.1419856862745098
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.293904;194.22;194.47;Technology;Software - Infrastructure;4.751429;13.005;27.346429;0.0272222142232735;0.1285545328328277;0.024432709415333983;0.06687406797963696;0.14062029618964364
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.006355;223.66;224.47;Technology;Software - Application;5.392857;15.600714;33.867143;0.0401227558248318;0.36085000222747016;0.024024845190894106;0.06950021829197665;0.1508760324319508
PAYX;USD;USD;Paychex Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.047847;135.27;135.43;Industrials;Staffing & Employment Services;2.188571;6.445714;13.355;0.0225049619729749;0.1181422136897265;0.016160163922321495;0.04759443254817987;0.09861182898914568
PCAR;USD;USD;PACCAR Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649766;99.01;99.02;Industrials;Farm & Heavy Construction Machinery;2.373571;4.652857;12.037143;0.0267599070894768;0.010098969905060498;0.023970622096546153;0.046989062815592814;0.12156274490002021
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.476731;174.32;174.45;Technology;Software - Application;4.367857;11.286429;24.788571;0.0313942734307824;0.07451991974777614;0.025037873316136428;0.06469721410146174;0.14209556319862426
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429066;81.04;81.3;Utilities;Utilities - Regulated Electric;1.173571;3.223571;8.595;0.0175776875768757;0.31980319803196916;0.014435067650676507;0.03965031980319803;0.10571955719557197
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.398402;55.5;55.83;Technology;Software - Application;1.358571;4.162143;8.769286;0.0429590184488626;0.5910800644814586;0.02433406770553466;0.07455029554003224;0.15707121619201145
PEN;USD;USD;Penumbra Inc;2;0.01;1.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.367194;281.3;282.74;Healthcare;Medical Devices;8.21;15.497143;41.87;0.0331300629553653;0.5093018320718673;0.02903727806465304;0.05481057862347032;0.1480865813114522
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531277;20.46;20.47;Consumer Cyclical;Resorts & Casinos;0.559286;1.510714;3.775714;0.0259539325842696;0.04885197850511974;0.027322227650219834;0.07380136785539815;0.18445109916951635
PEP;USD;USD;PepsiCo Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.710298;146.2;146.34;Consumer Defensive;Beverages - Non-Alcoholic;2.926429;5.527857;13.472857;0.0185205548722153;0.0956676233429102;0.019997464807981414;0.03777406724067241;0.09206544348776821
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.341618;79.79;80.06;Financial;Insurance - Diversified;1.365;3.069286;9.706429;0.0167576567574319;0.3372470647014689;0.017049712715463402;0.03833732200849363;0.12123943292530602
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.818188;105.33;105.51;Consumer Defensive;Food Distribution;2.352857;4.851429;10.183571;0.0267101506966164;0.17059994313335874;0.022299848355606104;0.04598075063974979;0.09651759074969198
PGNY;USD;USD;Progyny Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983048;22.55;22.56;Healthcare;Health Information Services;0.867857;2.040714;4.478571;0.0435748226950354;0.044326241134742955;0.03846883865248227;0.09045718085106383;0.1985182180851064
PGR;USD;USD;Progressive Corp/The;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.210228;243.38;243.76;Financial;Insurance - Property & Casualty;3.711429;10.756429;27.032143;0.0172720216606498;0.1558910403675728;0.015225750738431245;0.04412712914341976;0.11089654988513292
PH;USD;USD;Parker-Hannifin Corp;2;0.01;2.1299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.880624;758.13;760.26;Industrials;Specialty Industrial Machinery;13.755714;31.696429;80.282857;0.0274651093047115;0.28016731118301574;0.018093433825270303;0.041691564727856255;0.10559921211164602
PHM;USD;USD;PulteGroup Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.879051;140.27;140.8;Consumer Cyclical;Residential Construction;3.265714;7.674286;18.543571;0.0346523508522727;0.3764204545454553;0.023193991477272725;0.05450487215909091;0.13170149857954544
PII;USD;USD;Polaris Inc;2;0.01;0.4299999999999997;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126163;59.03;59.46;Consumer Cyclical;Recreational Vehicles;2.165714;5.414286;11.647143;0.0525758997645475;0.723175243861419;0.036423040699630004;0.09105761856710393;0.19588198789101915
PINS;USD;USD;Pinterest Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.750196;37.88;37.89;Communication Services;Internet Content & Information;0.810714;2.282143;6.408571;0.0461915017154922;0.026392187912372685;0.021396516231195567;0.06023074689891792;0.16913621008181579
PKG;USD;USD;Packaging Corp of America;2;0.01;0.30999999999997385;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.632575;220.08;220.39;Consumer Cyclical;Packaging & Containers;4.824286;10.573571;22.666429;0.0300947184536503;0.14065973955259942;0.021889768138300285;0.047976636871001406;0.10284690321702437
PLD;USD;USD;Prologis Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.115966;113.54;113.73;Real Estate;REIT - Industrial;2.410714;5.055;13.448571;0.0273979249098742;0.1670623406313178;0.021196817022773234;0.04444737536270113;0.11824998681086783
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.480746;104.26;104.67;Consumer Cyclical;Leisure;2.446429;5.995;12.49;0.0237006401070029;0.3917072704690901;0.02337278112162033;0.057275246011273526;0.11932740995509697
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.460816;97.11;97.4;Financial;Banks - Regional;2.246429;8.270714;19.235714;0.0252650513347022;0.29774127310062243;0.02306395277207392;0.08491492813141684;0.19749193018480493
PM;USD;USD;Philip Morris International In;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614453;161.58;161.85;Consumer Defensive;Tobacco;3.599286;8.425714;16.106429;0.0223321161569354;0.1668211306765411;0.02223840593141798;0.0520587828236021;0.09951454433117084
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.163907;204.49;204.86;Financial;Banks - Regional;3.372143;8.033571;22.602857;0.0203256223762569;0.18061114907742093;0.016460719515766862;0.039214932148784534;0.11033318851898857
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2179;88.95;88.98;Utilities;Utilities - Regulated Electric;1.109286;2.881429;7.282143;0.0136873454708923;0.03371544167228718;0.012466689143627781;0.032382883794111035;0.08184022252191503
PODD;USD;USD;Insulet Corp;2;0.01;1.670000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.702023;347.32;348.99;Healthcare;Medical Devices;6.842857;16.179286;39.247857;0.0363965242557093;0.4785237399352462;0.019607601937018253;0.04636031404911316;0.1124612653657698
