Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.764459;38.55;38.74;Industrials;Staffing & Employment Services;1.432857;3.750714;8.852143;0.0455461796592669;0.4904491481672814;0.03698649974186887;0.0968176045431079;0.22850136809499225
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.54663;211.1;211.85;Technology;Software - Application;5.122143;13.840714;38.716429;0.0261818739674297;0.35402407363700733;0.02417815907481709;0.06533261269766344;0.1827539721501062
MAS;USD;USD;Masco Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.758919;70.39;70.42;Industrials;Building Products & Equipment;1.548571;4.165;9.498571;0.0249775489917637;0.0426015336552132;0.021990499857994887;0.059145129224652086;0.1348845640443056
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.1400000000000432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.399575;264.27;264.41;Consumer Cyclical;Lodging;5.05;12.085714;31.055;0.0204212208312847;0.05294807306835717;0.01909912635679437;0.04570823342536212;0.11745017208123747
MASI;USD;USD;Masimo Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.080612;141.13;141.57;Healthcare;Medical Instruments & Supplies;3.895714;12.04;25.698571;0.028823988133079;0.3108003108003092;0.027517934590661864;0.08504626686444867;0.18152554213463307
MAT;USD;USD;Mattel Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.338567;16.89;16.9;Consumer Cyclical;Leisure;0.384286;1.14;2.992143;0.0200335502958579;0.05917159763312433;0.02273881656804734;0.06745562130177515;0.17704988165680474
MCK;USD;USD;McKesson Corp;2;0.01;1.8600000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.402642;759.38;761.24;Healthcare;Medical Distribution;19.596429;30.587143;70.867143;0.0307427907098943;0.24433818506647229;0.025742773632494352;0.04018068283327203;0.09309435000788187
MCO;USD;USD;Moody's Corp;2;0.01;1.3600000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.135747;476.2;477.56;Financial;Financial Data & Stock Exchanges;10.815714;20.001429;47.296429;0.027505961554569;0.2847809699304828;0.022647864142725523;0.04188254669570316;0.09903766856520647
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.635767;64.39;64.41;Technology;Semiconductors;1.893571;5.643571;12.797143;0.0253961651917404;0.031051079024989943;0.029398711380220464;0.08761948455208818;0.19868254929358797
MDB;USD;USD;MongoDB Inc;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.475024;317.68;318.85;Technology;Software - Infrastructure;10.08;29.404286;65.447857;0.0391250556688097;0.36694370393602505;0.031613611416026345;0.0922198086874706;0.2052622142073075
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.08219;63.39;63.4;Consumer Defensive;Confectioners;1.066429;2.903571;5.925;0.0170692429022082;0.01577287066245743;0.01682064668769716;0.04579764984227129;0.09345425867507887
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.5200000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.480959;493.95;496.47;Healthcare;Diagnostics & Research;13.157143;34.751429;62.978571;0.0251394021793864;0.5075835397909316;0.026501385783632442;0.06999703708179748;0.12685272221886518
MDT;USD;USD;Medtronic Plc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429207;94.29;94.36;Healthcare;Medical Devices;1.709286;3.279286;8.007143;0.0151463225943196;0.07418397626112037;0.018114518863925393;0.034752924968206866;0.08485738660449342
MET;USD;USD;MetLife Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.562331;81.6;81.61;Financial;Insurance - Life;1.465;3.377143;9.353571;0.0191438671731405;0.012253400318594678;0.01795123146673202;0.04138148511211861;0.1146130498713393
MGM;USD;USD;MGM Resorts International;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923724;35.58;35.59;Consumer Cyclical;Resorts & Casinos;0.906429;2.610714;5.858571;0.025954593987075;0.02809778027537262;0.025468642877212698;0.07335526833380163;0.16461284068558585
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.214658;128.75;129.05;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.579286;9.351429;21.185714;0.03265910887253;0.23246803564510757;0.027735652847733435;0.07246361100348701;0.16416671057729562
META;USD;USD;Meta Platforms Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.308874;743.55;744.18;Communication Services;Internet Content & Information;15.210714;37.851429;90.462143;0.0192277056626085;0.08465693783761932;0.02043956300894945;0.050863270982826746;0.12155949232712517
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.788432;132.7;133.23;Industrials;Specialty Industrial Machinery;3.537143;10.491429;21.397143;0.0284352773399384;0.39780830143361195;0.026549148089769572;0.07874674622832696;0.16060303985588834
MKL;USD;USD;Markel Group Inc;2;0.01;7.240000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.228435;1909.01;1916.25;Financial;Insurance - Property & Casualty;30.533571;69.02;161.312857;0.0178621969993476;0.37782126549249884;0.015934022700587084;0.03601826484018265;0.08418153007175473
MKSI;USD;USD;MKS Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.961434;121.72;121.77;Technology;Scientific & Technical Instruments;4.872857;9.914286;21.062857;0.0489565081711423;0.04106101667077043;0.04001689250225836;0.08141813254496182;0.1729724644822206
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.724029;180.02;180.54;Financial;Capital Markets;3.938571;9.679286;29.914286;0.0261661072338539;0.2880248144455422;0.02181550348953141;0.05361297219452753;0.16569339758502272
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.675122;613.76;614.63;Basic Materials;Building Materials;12.617857;23.910714;65.352143;0.0206223614206921;0.1415485739387932;0.020529191546133446;0.03890261458113011;0.10632761661487398
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31274;65.33;65.35;Consumer Defensive;Beverages - Non-Alcoholic;1.285;3.112143;5.957857;0.0200878347360367;0.030604437643452217;0.019663351185921957;0.04762269319051263;0.09116843152257077
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.275115;199.24;199.75;Financial;Insurance Brokers;3.393571;6.829286;18.91;0.0163960700876095;0.25531914893616564;0.016989091364205258;0.03418916645807259;0.0946683354192741
MO;USD;USD;Altria Group Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23734;65.68;65.69;Consumer Defensive;Tobacco;1.088571;2.351429;5.143571;0.0188360481047343;0.015223017201995596;0.016571335058608617;0.035795844116303856;0.07830066981275689
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.355084;9.46;9.47;Consumer Cyclical;Leisure;0.36;1.092143;2.382857;0.0374956705385427;0.10559662090812867;0.03801478352692714;0.11532661034846885;0.25162164730728614
MOH;USD;USD;Molina Healthcare Inc;2;0.01;1.2299999999999898;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.022882;191.16;192.39;Healthcare;Healthcare Plans;6.972143;21.715;53.13;0.0468989136649514;0.6393263683143562;0.03623963303706014;0.11286969177192162;0.2761578044596913
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194484;35.32;35.33;Basic Materials;Agricultural Inputs;0.989286;2.085;4.875714;0.0338093405038211;0.028304557033676795;0.02800130200962355;0.059015001415227857;0.13800492499292388
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;6.139999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.803728;885.0;891.14;Technology;Semiconductors;24.287143;60.266429;146.847857;0.0289558632762528;0.6890050945979292;0.02725401508180533;0.0676284635410822;0.1647865172700137
MRNA;USD;USD;Moderna Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.226359;24.52;24.54;Healthcare;Biotechnology;1.355714;3.422857;13.414286;0.049973879380603;0.08149959250203576;0.055245069274653634;0.13948072534637326;0.5466294213528933
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.78705;198.91;198.98;Energy;Oil & Gas Refining & Marketing;4.573571;8.803571;22.67;0.0140066840888531;0.03517941501658115;0.022985078902402253;0.04424349683385265;0.1139310483465675
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.223476;83.19;83.21;Technology;Semiconductors;3.033571;7.525714;21.029286;0.0868101910828025;0.024035572647513544;0.03645680807595241;0.09044242278572287;0.25272546568922005
MS;USD;USD;Morgan Stanley;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696181;160.04;160.22;Financial;Capital Markets;2.917143;6.657857;16.55;0.016827992759955;0.11234552490326229;0.018207108975159154;0.04155446885532393;0.10329546873049557
MSCI;USD;USD;MSCI Inc;2;0.01;1.509999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.175782;564.03;565.54;Financial;Financial Data & Stock Exchanges;14.257857;28.190714;57.675;0.0286023658803975;0.2670014499416471;0.02521104961629593;0.04984742723768434;0.10198217632705026
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.927976;456.83;457.31;Technology;Communication Equipment;7.724286;15.962143;40.33;0.0195228094727865;0.104961623406446;0.016890699962826092;0.03490442588178697;0.08818963066628764
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940691;90.88;90.93;Industrials;Industrial Distribution;2.161429;4.563571;10.474286;0.0213426921807984;0.054987352908843476;0.02377025184207632;0.05018773782030132;0.11519065215000548
MSTR;USD;USD;Strategy Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.579367;309.0;310.0;Technology;Software - Application;14.954286;36.964286;111.303571;0.0438044096774193;0.3225806451612903;0.04823963225806452;0.11923963225806453;0.35904377741935484
MTB;USD;USD;M&T Bank Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.229009;200.09;200.31;Financial;Banks - Regional;3.772857;9.232143;23.892857;0.0161200589086915;0.10982976386600712;0.01883509060955519;0.04608927662123709;0.11927940192701313
MTD;USD;USD;Mettler-Toledo International I;2;0.01;9.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.31457;1195.34;1204.84;Healthcare;Diagnostics & Research;31.507143;78.921429;187.367143;0.0251606603366422;0.7884864380332659;0.02615047890176289;0.06550365940705821;0.15551205388267322
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.7800000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.653152;147.49;148.27;Consumer Cyclical;Resorts & Casinos;4.204286;9.061429;20.871429;0.0313829635125109;0.5260673096378237;0.02835560801240979;0.0611143791731301;0.1407663654144466
MTZ;USD;USD;MasTec Inc;2;0.01;0.8599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.367822;208.02;208.88;Industrials;Engineering & Construction;6.09;13.697857;25.036429;0.0400604270394484;0.4117196476445735;0.029155495978552277;0.06557763787820758;0.1198603456530065
MU;USD;USD;Micron Technology Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.343048;157.23;157.42;Technology;Semiconductors;6.918571;11.965;24.875;0.0529986532842078;0.12069622665480735;0.04394975860754669;0.07600686062762038;0.15801677042307205
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.39969;141.49;142.33;Healthcare;Biotechnology;3.044286;7.05;19.612143;0.030911894892152;0.5901777559193447;0.021388927141150847;0.049532775943230516;0.1377934588632052
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.906808;25.06;25.07;Consumer Cyclical;Travel Services;0.876429;2.000714;4.716429;0.0361710410849621;0.039888312724378;0.03495927403270842;0.07980510570402871;0.18813039489429595
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.000737;87.55;87.56;Financial;Financial Data & Stock Exchanges;1.711429;3.264286;8.127857;0.0228498972133394;0.011420740063961987;0.0195457857469164;0.037280561900411145;0.0928261420740064
NDSN;USD;USD;Nordson Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.612203;226.61;227.11;Industrials;Specialty Industrial Machinery;4.572857;10.695;26.537143;0.0203082338954691;0.22015763286513143;0.020134987451014927;0.04709171766985161;0.11684709171766984
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569852;75.84;75.85;Utilities;Utilities - Regulated Electric;1.263571;3.831429;7.981429;0.0206967963085036;0.013183915622928024;0.016658813447593936;0.05051323665128544;0.1052264864864865
NEM;USD;USD;Newmont Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.132834;85.15;85.17;Basic Materials;Gold;1.985714;4.413571;8.680714;0.0250420805447927;0.02348244687095928;0.023314711752964658;0.05182072325936363;0.1019222026535165
NET;USD;USD;Cloudflare Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.635576;216.64;216.8;Technology;Software - Infrastructure;7.537143;17.105;28.612857;0.0352194464944649;0.0738007380073916;0.03476541974169742;0.07889760147601475;0.13197812269372694
NI;USD;USD;NiSource Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.161363;42.55;42.56;Utilities;Utilities - Regulated Gas;0.745714;1.577143;3.15;0.0272876644736842;0.02349624060151578;0.017521475563909775;0.03705693139097744;0.07401315789473684
NFLX;USD;USD;Netflix Inc;2;0.01;2.619999999999891;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.151042;1209.64;1212.26;Communication Services;Entertainment;25.572143;65.275;133.269286;0.0256966673815848;0.21612525365844712;0.021094602642997378;0.05384570966624322;0.10993457344134096
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.325512;593.27;594.5;Industrials;Aerospace & Defence;9.475;21.651429;54.157143;0.0140042253994953;0.20689655172414098;0.01593776282590412;0.036419560975609756;0.09109696047098402
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473321;13.44;13.45;Energy;Oil & Gas Equipment & Services;0.463571;0.952143;2.401429;0.0351911524163568;0.07434944237918058;0.034466245353159855;0.07079130111524164;0.17854490706319703
NOW;USD;USD;ServiceNow Inc;2;0.01;2.519999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.874186;935.62;938.14;Technology;Software - Application;24.172857;60.237857;137.67;0.0318440595220329;0.2686166243844183;0.025766790670902;0.06420988018845801;0.14674782015477433
