Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
INTU;USD;USD;Intuit Inc;2;0.01;1.150000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.657904;699.43;700.58;Technology;Software - Application;14.852857;37.940714;76.011429;0.1641497045305448;0.021200800765080362;0.05415614776328185;0.1084978574895087
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;0.10999999999999233;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.509395;63.96;64.07;Healthcare;Biotechnology;1.795714;4.428571;5.818571;0.17168721710627804;0.028027376307164044;0.06912082097705635;0.09081584204776028
IP;USD;USD;International Paper Co;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.914817;45.38;45.41;Consumer Cyclical;Packaging & Containers;0.958571;3.543571;6.804286;0.06606474344856647;0.0211092490640828;0.0780350363356089;0.14984113631358734
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.63728;26.4;26.41;Communication Services;Advertising Agencies;0.595;1.439286;3.449286;0.03786444528588248;0.022529344945096553;0.05449776599772813;0.13060530102234003
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.980000000000004;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.65694;80.17;81.15;Technology;Semiconductor Equipment & Materials;2.668571;6.642857;13.667857;1.2076401725200294;0.03288442390634627;0.08185898952556993;0.16842707332101045
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;1.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.604954;178.27;180.08;Healthcare;Diagnostics & Research;4.681429;13.419286;29.735714;1.0051088405153277;0.02599638494002665;0.0745184695690804;0.16512502221235006
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270847;17.34;17.43;Communication Services;Telecom Services;0.876429;2.619286;5.301429;0.5163511187607565;0.05028278829604131;0.15027458405048766;0.304155421686747
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;1.4600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.974019;440.77;442.23;Healthcare;Medical Instruments & Supplies;9.805;25.465714;61.84;0.33014494719942933;0.02217172059787893;0.057584772629627114;0.1398367365398096
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.543364;133.26;133.84;Industrials;Integrated Freight & Logistics;3.479286;8.422857;19.822857;0.43335325762104937;0.02599586072922893;0.06293228481769277;0.14810861476389717
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.01752;149.65;150.36;Technology;Information Technology Services;2.867143;7.183571;15.205714;0.47220005320564507;0.019068522213354613;0.04777581138600691;0.10112871774408086
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.919189;25.81;25.83;Consumer Defensive;Packaged Foods;0.467857;1.31;2.995714;0.077429345722027;0.01811293070073558;0.05071622144792877;0.11597808749516067
KLAC;USD;USD;KLA Corp;2;0.01;2.9299999999998363;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.924401;1075.91;1078.84;Technology;Semiconductor Equipment & Materials;26.656429;58.325714;126.340714;0.2715880019279816;0.02470841737421675;0.05406335879277743;0.11710792517889587
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.194062;2.04;2.05;Consumer Cyclical;Auto Parts;0.193571;0.511429;4.68;0.48780487804877015;0.0944248780487805;0.2494775609756098;2.282926829268293
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;0.6799999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.003146;164.08;164.76;Technology;Communication Equipment;8.190714;13.727143;22.064286;0.4127215343529852;0.049713000728332124;0.08331599295945619;0.13391773488710854
LKQ;USD;USD;LKQ Corp;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.63586;30.01;30.04;Consumer Cyclical;Auto Parts;0.625714;2.246429;5.582143;0.099866844207715;0.02082936085219707;0.07478125832223702;0.18582366844207723
LNT;USD;USD;Alliant Energy Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.862802;65.9;66.13;Utilities;Utilities - Regulated Electric;0.899286;2.049286;5.111429;0.3477997882957656;0.013598760018146078;0.030988749432935128;0.07729364887343113
LNW;USD;USD;Light & Wonder Inc;2;0.01;0.47999999999998977;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.485463;84.48;84.96;Consumer Cyclical;Gambling;2.337143;7.744286;17.387143;0.5649717514124174;0.027508745291902077;0.09115214218455744;0.20465092984934086
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;4.180000000000007;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.062358;336.0;340.18;Financial;Capital Markets;10.436429;26.104286;53.442857;1.228761244047271;0.030679137515433007;0.07673668646010935;0.1571017020400964
LRCX;USD;USD;Lam Research Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.63665;131.74;131.78;Technology;Semiconductor Equipment & Materials;3.777857;7.791429;15.213571;0.03035361966913951;0.028667908635604797;0.05912451813628775;0.11544673698588556
LSCC;USD;USD;Lattice Semiconductor Corp;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.560474;70.86;71.46;Technology;Semiconductors;2.694286;5.895;12.779286;0.839630562552469;0.037703414497621046;0.08249370277078086;0.17883131821998324
LSTR;USD;USD;Landstar System Inc;2;0.01;1.289999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.76307;120.84;122.13;Industrials;Integrated Freight & Logistics;3.662143;8.243571;18.016429;1.056251535249318;0.02998561369032998;0.06749832964873495;0.14751845574387948
IR;USD;USD;Ingersoll Rand Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.223471;81.99;82.2;Industrials;Specialty Industrial Machinery;1.972143;5.12;11.528571;0.2554744525547542;0.023992007299270073;0.06228710462287104;0.14025025547445255
IT;USD;USD;Gartner Inc;2;0.01;1.1000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.936393;262.63;263.73;Technology;Information Technology Services;7.092857;24.407143;64.87;0.41709323929777525;0.026894388200053083;0.09254594850794373;0.24597125848405565
ITT;USD;USD;ITT Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.986479;177.1;177.5;Industrials;Specialty Industrial Machinery;3.895;7.953571;19.305714;0.22535211267605956;0.021943661971830987;0.044808850704225356;0.10876458591549294
ITW;USD;USD;Illinois Tool Works Inc;2;0.01;1.7700000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.804186;262.03;263.8;Industrials;Specialty Industrial Machinery;3.528571;9.328571;21.879286;0.6709628506444423;0.013375932524639879;0.03536228582259287;0.08293891584533737
IVZ;USD;USD;Invesco Ltd;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.372233;22.7;22.72;Financial;Assets Management;0.485;1.320714;2.745;0.08802816901408263;0.021346830985915492;0.058130017605633806;0.120818661971831
J;USD;USD;Jacobs Solutions Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.864458;148.18;148.68;Industrials;Engineering & Construction;2.523571;6.223571;15.600714;0.3362927091740651;0.016973170567662094;0.04185883104654291;0.10492812752219531
JBL;USD;USD;Jabil Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.254969;212.12;212.76;Technology;Electronic Components;7.475;15.731429;24.922857;0.3008084226358274;0.03513348373754465;0.0739397866140252;0.11714070783981952
JCI;USD;USD;Johnson Controls International;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.837002;107.79;108.02;Industrials;Engineering & Construction;2.364286;4.892857;10.272857;0.21292353267912406;0.021887483799296427;0.04529584336234031;0.09510143491945937
JEF;USD;USD;Jefferies Financial Group Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.025939;66.41;66.46;Financial;Financial Conglomerates;1.963571;4.162857;10.810714;0.07523322299126868;0.029545154980439366;0.0626370297923563;0.1626649714113753
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;1.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.864675;299.91;301.16;Real Estate;Real Estate Services;6.309286;16.060714;40.991429;0.41506176119006505;0.020949946872094567;0.053329505910479476;0.13611179771550005
K;USD;USD;Kellogg Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.804583;81.87;81.9;Consumer Defensive;Packaged Foods;0.608571;0.929286;3.135;0.03663003663003802;0.00743065934065934;0.011346593406593405;0.038278388278388274
KBR;USD;USD;KBR Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.315991;47.2;47.29;Industrials;Engineering & Construction;1.463571;2.508571;7.922857;0.19031507718332905;0.030948847536477055;0.05304654260943117;0.1675376823852823
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638282;25.45;25.46;Consumer Defensive;Beverages - Non-Alcoholic;0.519286;1.602857;3.119286;0.03927729772192287;0.020396150824823253;0.06295589159465828;0.12251712490180675
KEY;USD;USD;KeyCorp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.338149;18.79;18.8;Financial;Banks - Regional;0.360714;0.886429;2.365;0.05319148936171045;0.01918691489361702;0.047150478723404256;0.12579787234042553
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.060978;173.16;173.88;Technology;Scientific & Technical Instruments;3.295714;8.59;21.595;0.4140786749482395;0.01895395675178284;0.0494018863584081;0.12419484702093397
KKR;USD;USD;KKR & Co Inc;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.078559;134.92;135.31;Financial;Assets Management;4.388571;10.263571;24.937857;0.28822703421773316;0.03243345650727958;0.07585227255930826;0.18430165545783755
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.033305;122.1;122.22;Consumer Defensive;Household & Personal Products;2.108571;4.887857;12.639286;0.09818360333824624;0.01725225822287678;0.039992284405171004;0.10341422025855015
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.42672;28.13;28.15;Energy;Oil & Gas Midstream;0.452857;1.225;3.022857;0.07104795737122406;0.016087282415630552;0.04351687388987567;0.10738390763765543
KMX;USD;USD;CarMax Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.439903;44.56;44.66;Consumer Cyclical;Auto Dealership;2.711429;5.177857;12.172857;0.22391401701745256;0.060712695924764894;0.1159394760412002;0.2725673309449172
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126176;39.22;39.29;Industrials;Trucking;1.161429;2.941429;7.48;0.17816238228556958;0.029560422499363706;0.07486457113769407;0.1903792313565793
KR;USD;USD;Kroger Co/The;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.988476;65.42;65.46;Consumer Defensive;Grocery Stores;1.328571;3.192857;6.077857;0.06110601894285372;0.020295921173235566;0.04877569508096548;0.0928484112435075
KSS;USD;USD;Kohl's Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859842;15.69;15.72;Consumer Cyclical;Department Stores;0.920714;2.57;3.835;0.19083969465649578;0.058569592875318065;0.1634860050890585;0.24395674300254452
L;USD;USD;Loews Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.498174;99.24;99.29;Financial;Insurance - Property & Casualty;1.457857;3.104286;7.380714;0.050357538523528415;0.014682818007855775;0.03126484036660288;0.07433491791721221
LAD;USD;USD;Lithia Motors Inc;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.871758;316.69;317.16;Consumer Cyclical;Auto Dealership;10.540714;24.537857;53.725;0.1481901879177788;0.03323468911590364;0.07736743914743346;0.16939399672089797
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.638911;184.54;184.74;Technology;Information Technology Services;3.958571;8.612143;21.123571;0.10826025765942246;0.021427795821154054;0.0466176410089856;0.11434216195734545
LEA;USD;USD;Lear Corp;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.319478;99.24;99.76;Consumer Cyclical;Auto Parts;2.905;7.167143;14.287143;0.521251002405784;0.029119887730553323;0.07184385525260625;0.14321514635124297
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.353448;8.67;8.68;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.333571;0.942857;2.235;0.11520737327188695;0.03842983870967742;0.10862407834101383;0.2574884792626728
LEN;USD;USD;Lennar Corp;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.624714;126.11;126.54;Consumer Cyclical;Residential Construction;4.23;9.229286;20.96;0.33981349770823993;0.033428165007112376;0.07293571993045676;0.16563932353406038
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.482597;22.88;22.93;Consumer Cyclical;Apparel Manufacturing;0.502857;1.36;3.060714;0.21805494984736465;0.021930091583078935;0.059310946358482344;0.13348076755342347
LH;USD;USD;Labcorp Holdings Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.791255;280.58;281.58;Healthcare;Diagnostics & Research;4.936429;11.611429;24.663571;0.355138859293984;0.01753117764045742;0.041236696498330845;0.08758992471056185
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;1.3600000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.611035;294.4;295.76;Industrials;Aerospace & Defence;4.715;10.409286;23.765;0.45983229645659107;0.015941979983770626;0.03519504327833378;0.08035231268596159
LII;USD;USD;Lennox International Inc;2;0.01;5.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.185725;518.19;523.2;Industrials;Specialty Industrial Machinery;15.634286;42.910714;76.555;0.9575688073394477;0.029882045107033635;0.08201589067278287;0.14632071865443425
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.8500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.177529;723.15;725.0;Healthcare;Drugs Manufacturers - General;15.34;53.336429;144.895714;0.25517241379310657;0.021158620689655173;0.07356748827586207;0.1998561572413793
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.589999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.935178;495.05;495.64;Industrials;Aerospace & Defence;6.639286;19.825;54.570714;0.11903801145992554;0.013395379711080624;0.03999878944395126;0.11010151319506094
LNC;USD;USD;Lincoln National Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053953;39.92;39.95;Financial;Insurance - Life;1.057857;2.372143;5.815;0.07509386733417055;0.026479524405506882;0.059377797246558194;0.1455569461827284
