Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909091;61.6;61.62;Consumer Defensive;Confectioners;1.08;2.934286;5.925;0.0147531807854592;0.032456994482304484;0.017526777020447908;0.04761905225576112;0.09615384615384616
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;3.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.963501;494.91;498.25;Healthcare;Diagnostics & Research;12.945714;34.366429;62.978571;0.026018065228299;0.6703462117410888;0.025982366281986954;0.06897426793778223;0.1263995403913698
MDT;USD;USD;Medtronic Plc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.253726;93.44;93.48;Healthcare;Medical Devices;1.495;3.265714;8.007143;0.0241091784338896;0.04278990158323304;0.01599272571673085;0.03493489516474112;0.08565621523320495
MET;USD;USD;MetLife Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516145;80.44;80.46;Financial;Insurance - Life;1.39;3.355714;9.353571;0.0188434625901068;0.024857071836932663;0.01727566492667164;0.04170661198110863;0.11625119313944819
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115818;35.63;35.64;Consumer Cyclical;Resorts & Casinos;0.939286;2.645714;5.858571;0.031308024691358;0.028058361391689143;0.02635482603815937;0.07423439955106621;0.16438190235690237
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.613625;137.13;137.94;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.657857;9.163571;21.185714;0.0406961360011599;0.5872118312309716;0.026517739596926198;0.06643157169783964;0.15358644338118024
META;USD;USD;Meta Platforms Inc;2;0.01;0.34999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.497062;764.19;764.54;Communication Services;Internet Content & Information;12.220714;37.132143;90.462143;0.0202697857535249;0.04577916132575262;0.015984401077772256;0.04856795327909593;0.11832231537918225
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.782646;133.96;134.42;Industrials;Specialty Industrial Machinery;3.777857;10.898571;21.397143;0.0355798690671031;0.34221098050883764;0.028104872786787683;0.08107849278381195;0.1591812453503943
MKL;USD;USD;Markel Group Inc;2;0.01;9.269999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.31854;1925.03;1934.3;Financial;Insurance - Property & Casualty;30.522143;70.308571;161.312857;0.0187760636922917;0.4792431370521626;0.01577942563201158;0.03634832807734064;0.0833959866618415
MKSI;USD;USD;MKS Inc;2;0.01;0.5899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.116463;115.98;116.57;Technology;Scientific & Technical Instruments;4.063571;9.162143;21.062857;0.0438917646049584;0.5061336535986868;0.0348594921506391;0.07859777815904608;0.18068848760401476
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.958584;181.7;182.07;Financial;Capital Markets;4.278571;9.88;29.914286;0.0272344922282638;0.20321854231889086;0.023499593562915366;0.054264843192178835;0.1643010160927116
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;0.7000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.608374;610.54;611.24;Basic Materials;Building Materials;12.070714;24.076429;65.352143;0.0206275341927884;0.11452130096198637;0.01974791244028532;0.03938948530855311;0.1069173205287612
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.09407;64.34;64.35;Consumer Defensive;Beverages - Non-Alcoholic;1.097143;2.96;5.957857;0.0170018648018648;0.015540015540001407;0.01704961926961927;0.045998445998446005;0.09258519036519038
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821469;197.76;198.13;Financial;Insurance Brokers;2.972857;7.466429;18.91;0.014240493615303;0.1867460758088147;0.015004577802452934;0.03768449502851663;0.09544238631201736
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715085;64.85;64.86;Consumer Defensive;Tobacco;0.877857;2.302857;5.143571;0.0110250539623805;0.015417823003399807;0.013534643848288622;0.03550504162812211;0.07930266728337958
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.363111;9.6;9.61;Consumer Cyclical;Leisure;0.337143;1.157857;2.382857;0.037784703433923;0.10405827263267209;0.03508251821019771;0.12048459937565036;0.2479559833506764
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.722785;176.29;176.46;Healthcare;Healthcare Plans;6.660714;22.152143;53.13;0.0437650742377875;0.09633911368016317;0.037746310778646715;0.12553634251388415;0.301088065283917
MOS;USD;USD;Mosaic Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722168;34.05;34.06;Basic Materials;Agricultural Inputs;0.761429;2.196429;4.875714;0.0212028185554903;0.029359953024090182;0.022355519671168524;0.06448705226071638;0.1431507339988256
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;5.720000000000027;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.798848;846.04;851.76;Technology;Semiconductors;23.570714;58.395;146.847857;0.0302888701042547;0.6715506715506748;0.02767295247487555;0.06855804451958299;0.17240520451770452
MRNA;USD;USD;Moderna Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252088;23.87;23.88;Healthcare;Biotechnology;1.219286;3.437857;13.414286;0.0524324958123953;0.0418760469011642;0.051058877721943056;0.1439638609715243;0.5617372696817421
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.19592;179.67;180.35;Energy;Oil & Gas Refining & Marketing;4.35;8.787143;22.67;0.0177206542833379;0.37704463543111;0.02411976711948988;0.048722722484058775;0.12570002772387026
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.569;67.38;67.39;Technology;Semiconductors;3.104286;7.185714;21.029286;0.0826383736459415;0.014838996883818246;0.04606449028045704;0.10662878765395459;0.312053509422763
MS;USD;USD;Morgan Stanley;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321497;156.57;156.61;Financial;Capital Markets;2.748571;6.567857;16.55;0.0212087159185237;0.02554115318307928;0.017550418236383373;0.04193766043036843;0.10567652129493646
MSCI;USD;USD;MSCI Inc;2;0.01;2.9300000000000637;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.720887;575.91;578.84;Financial;Financial Data & Stock Exchanges;11.355714;27.56;57.675;0.025431703061295;0.5061847833598341;0.01961805334807546;0.04761246631193421;0.09963893303849077
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.724423;483.19;483.64;Technology;Communication Equipment;8.482857;15.692857;40.33;0.0159714312298403;0.0930444131998984;0.01753961004052601;0.03244739268877678;0.08338847076337771
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.309328;91.77;91.85;Industrials;Industrial Distribution;2.245714;4.561429;10.474286;0.0251423843222645;0.08709853021230081;0.024449798584648887;0.049661720195971704;0.11403686445291236
MSTR;USD;USD;Strategy Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.511853;327.57;327.98;Technology;Software - Application;12.740714;35.990714;111.303571;0.0472951186047929;0.1250076224160086;0.03884600890298189;0.10973447771205559;0.3393608482224526
MTB;USD;USD;M&T Bank Corp;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.436285;196.35;196.71;Financial;Banks - Regional;3.895;9.239286;23.892857;0.022552412180367;0.18301052310508548;0.019800721874841137;0.046969071221595236;0.12146234050124548
MTD;USD;USD;Mettler-Toledo International I;2;0.01;10.049999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.375879;1257.46;1267.51;Healthcare;Diagnostics & Research;34.832857;80.64;187.367143;0.0286986919235351;0.7928931527167402;0.027481327169016415;0.06362079983589873;0.147823009680397
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.456226;146.99;147.08;Consumer Cyclical;Resorts & Casinos;3.843571;9.088571;20.871429;0.0302979738917595;0.061191188468862796;0.026132519717160727;0.06179338455262442;0.14190528283927112
MTZ;USD;USD;MasTec Inc;2;0.01;0.9699999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.939313;192.72;193.69;Industrials;Engineering & Construction;6.122857;13.594286;25.036429;0.0409897929681449;0.5008002478186787;0.03161163198926119;0.07018579172905158;0.1292603077081935
MU;USD;USD;Micron Technology Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.198235;157.65;157.67;Technology;Semiconductors;5.327143;11.49;24.875;0.0519961628718209;0.012684721253238922;0.03378666201560221;0.0728737235999239;0.1577662205873026
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.855967;140.2;140.59;Healthcare;Biotechnology;3.755;6.897143;19.612143;0.0274270360623088;0.27740237570240756;0.026708869763141047;0.049058560352798916;0.1394988477132086
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.151097;26.01;26.02;Consumer Cyclical;Travel Services;0.826429;2.050714;4.716429;0.0442389315910837;0.0384319754035281;0.03176129900076864;0.0788129900076864;0.18126168332052267
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401654;92.8;92.81;Financial;Financial Data & Stock Exchanges;1.359286;3.047143;8.127857;0.0151024027583234;0.010774701002052705;0.01464590022626872;0.03283205473548109;0.08757522896239629
NDSN;USD;USD;Nordson Corp;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.735741;225.64;226.44;Industrials;Specialty Industrial Machinery;4.465714;10.817143;26.537143;0.025330069775658;0.35329447094153477;0.019721400812577283;0.0477704601660484;0.117192823706059
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.668329;71.52;71.54;Utilities;Utilities - Regulated Electric;1.345714;3.919286;7.981429;0.023320226446743;0.027956388034680223;0.018810651383841206;0.054784540117416826;0.11156596309756779
NEM;USD;USD;Newmont Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781164;79.4;79.41;Basic Materials;Gold;1.682143;4.489286;8.680714;0.0224299710363934;0.012592872434190789;0.021183012215086262;0.05653300591865004;0.10931512403979349
NET;USD;USD;Cloudflare Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.813792;226.1;226.65;Technology;Software - Infrastructure;6.739286;16.624286;28.612857;0.030063057577763;0.242664901831022;0.0297343304654754;0.07334783145819546;0.1262424751819987
NI;USD;USD;NiSource Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903697;40.56;40.58;Utilities;Utilities - Regulated Gas;0.745714;1.515714;3.15;0.0222695170034499;0.04928536224740272;0.01837639231148349;0.03735125677673731;0.07762444553967472
NFLX;USD;USD;Netflix Inc;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.325089;1202.19;1202.97;Communication Services;Entertainment;26.597143;65.342143;133.269286;0.0243772404964379;0.0648395221825958;0.02210956466079786;0.054317350391115314;0.11078354904943598
NOC;USD;USD;Northrop Grumman Corp;2;0.01;0.7900000000000773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.118577;573.67;574.46;Industrials;Aerospace & Defence;8.313571;23.535714;54.157143;0.0141325366431083;0.13752045399158813;0.014471975420394804;0.040970152839188104;0.09427487205375482
NOV;USD;USD;NOV Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420729;12.7;12.71;Energy;Oil & Gas Equipment & Services;0.392143;0.969286;2.401429;0.0331022029897718;0.07867820613691237;0.030853107789142405;0.07626168371361132;0.1889401258851298
NOW;USD;USD;ServiceNow Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.839883;947.82;948.46;Technology;Software - Application;24.863571;61.317857;137.67;0.0314614037492356;0.06747780612782683;0.02621467536849208;0.0646499135440609;0.14515108702528307
NRG;USD;USD;NRG Energy Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.236171;166.09;166.71;Utilities;Utilities - Independent Power Producers;4.754286;13.303571;22.705;0.0374073001019734;0.37190330514066616;0.02851830124167716;0.07980067782376582;0.13619458940675422
NTAP;USD;USD;NetApp Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.804389;124.17;124.18;Technology;Computer Hardware;3.319286;6.084286;15.749286;0.0306360847157352;0.008052826542120401;0.026729634401674987;0.048995699790626505;0.12682626832018037
NTNX;USD;USD;Nutanix Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.513857;77.99;78.52;Technology;Software - Infrastructure;2.616429;5.154286;12.169286;0.0447511079979623;0.6749872643912393;0.03332181609780948;0.06564296994396332;0.1549832654100866
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.371438;129.94;130.28;Financial;Assets Management;2.562857;6.428571;13.353571;0.0182026251151366;0.2609763586122224;0.019671914338348175;0.049344266195885784;0.10249900982499233
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.717507;276.9;277.03;Industrials;Railroads;4.78;11.656429;28.372857;0.0170288669097209;0.046926325668698504;0.01725444897664513;0.04207641410677544;0.10241799444103528
NUE;USD;USD;Nucor Corp;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.303762;141.16;141.49;Basic Materials;Steel;3.513571;8.167143;21.752143;0.0233497915046999;0.2332320305322019;0.024832645416637218;0.05772240441020566;0.1537362569792918
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763448;21.11;21.12;Healthcare;Medical Instruments & Supplies;0.645;1.398571;3.363571;0.036148106060606;0.04734848484849225;0.030539772727272728;0.0662202178030303;0.15925999053030301
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.297481;177.64;177.66;Technology;Semiconductors;4.968571;10.228571;27.852857;0.0298180851063829;0.011257458065974463;0.027966739840144094;0.05757385455364179;0.15677618484746145
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.305784;5.83;5.84;Consumer Defensive;Household & Personal Products;0.224286;0.665;1.811429;0.0523602739726027;0.17123287671232512;0.03840513698630137;0.11386986301369864;0.310176198630137
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.66921;29.89;29.9;Communication Services;Broadcasting;0.621429;1.197857;2.590714;0.0223816053511705;0.03344481605350505;0.020783578595317726;0.04006210702341137;0.08664595317725754
